"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"1614",30000000,"Drama","United States of America",82394288,100,5.8,"Carrie",2013,10,16,2010
"1615",30000000,"Music","United States of America",34742066,108,6.6,"Take the Lead",2006,3,17,2000
"1616",30000000,"Action","United States of America",41480851,125,6.5,"Gridiron Gang",2006,9,15,2000
"1618",30000000,"Action","United States of America",48428063,79,6.6,"9",2009,8,19,2000
"1619",30000000,"Thriller","United States of America",63372757,106,6.4,"Side Effects",2013,2,7,2010
"1621",30000000,"Animation","United States of America",14460000,63,6.8,"Winnie the Pooh",2011,4,13,2010
"1622",19000000,"Comedy","United States of America",39267515,85,4.1,"Dumb and Dumberer: When Harry Met Lloyd",2003,6,13,2000
"1623",30000000,"Comedy","United States of America",29202884,108,6.3,"Bulworth",1998,5,15,1990
"1626",30000000,"Action","United States of America",24048000,106,5.4,"Virtuosity",1995,8,4,1990
"1629",30000000,"Action","United States of America",108609310,108,5.8,"Sanctum",2011,2,3,2010
"1630",35000000,"Comedy","United States of America",22034832,111,5.2,"Little Black Book",2004,8,6,2000
"1631",30000000,"Comedy","United States of America",53909751,124,5.7,"The Five-Year Engagement",2012,4,27,2010
"1632",30000000,"Comedy","United States of America",21800302,104,5,"Mr. 3000",2004,6,15,2000
"1633",30000000,"Romance","United States of America",51148651,133,6.9,"The Next Three Days",2010,11,18,2010
"1634",30000000,"Science Fiction","United States of America",31070211,87,4.8,"Ultraviolet",2006,3,3,2000
"1635",30000000,"Thriller","United States of America",35294470,109,6,"Assault on Precinct 13",2005,1,19,2000
"1636",30000000,"Action","United States of America",19204929,87,6,"The Replacement Killers",1998,2,6,1990
"1637",25000000,"Action","United States of America",17193231,98,5.2,"Fled",1996,7,19,1990
"1639",30000000,"Drama","United States of America",102820008,112,6.6,"Love & Other Drugs",2010,11,22,2010
"1640",30000000,"Crime","United States of America",16930884,108,5.7,"88 Minutes",2007,2,14,2000
"1641",35000000,"Drama","United States of America",25224242,126,6.8,"North Country",2005,2,12,2000
"1642",40000000,"Comedy","United States of America",26155781,98,5.5,"The Whole Ten Yards",2004,4,7,2000
"1644",37000000,"Comedy","United States of America",37962774,110,5.1,"Howard the Duck",1986,8,1,1980
"1645",30000000,"Thriller","United States of America",31148328,130,6.3,"Pride and Glory",2008,9,9,2000
"1646",30000000,"Action","Germany",15007991,97,5.1,"The Cave",2005,8,25,2000
"1647",30000000,"Comedy","United States of America",15368897,96,5,"Alex & Emma",2003,6,16,2000
"1648",30000000,"Drama","United States of America",13001257,114,6.7,"Wicker Park",2004,9,3,2000
"1649",17000000,"Horror","United Kingdom",24922237,106,6,"Fright Night",2011,8,18,2010
"1650",30000000,"Drama","United States of America",30536013,135,6.4,"The New World",2005,12,25,2000
"1655",25000000,"Drama","Canada",30114487,102,4.7,"Godsend",2004,4,30,2000
"1656",23000000,"Comedy","United Kingdom",12,111,6.1,"Chasing Liberty",2004,1,9,2000
"1657",30000000,"Comedy","United States of America",13521829,86,4.8,"Hoodwinked Too! Hood VS. Evil",2011,4,29,2010
"1658",30000000,"Drama","United States of America",18618284,108,6.7,"An Unfinished Life",2005,9,9,2000
"1659",30000000,"Adventure","Canada",64352607,123,6.3,"The Imaginarium of Doctor Parnassus",2009,10,1,2000
"1660",30000000,"Comedy","Canada",8454301,134,7.2,"Barney's Version",2010,10,26,2010
"1661",30000000,"Crime","United States of America",62616646,91,5.5,"Runner Runner",2013,9,24,2010
"1662",30000000,"Action","Canada",18195610,108,5.8,"Antitrust",2001,1,12,2000
"1663",18000000,"War","United States of America",26828365,122,7.4,"Glory",1989,12,15,1980
"1669",30000000,"Drama","United Kingdom",35078241,92,6.3,"Miss Potter",2006,12,3,2000
"1671",21000000,"Adventure","Germany",480314,87,5,"DOA: Dead or Alive",2006,9,7,2000
"1672",30000000,"Action","Canada",14711793,160,7,"The Assassination of Jesse James by the Coward Robert Ford",2007,9,2,2000
"1673",30000000,"Adventure","China",108348,125,5,"1911",2011,7,3,2010
"1676",30000000,"Action","United States of America",2527904,129,6.4,"Machine Gun Preacher",2011,9,23,2010
"1683",19000000,"Adventure","Canada",140752617,83,5.6,"Sausage Party",2016,7,11,2010
"1684",29000000,"Comedy","United States of America",287506194,115,6.8,"Pitch Perfect 2",2015,5,7,2010
"1685",28000000,"Drama","Germany",186438883,136,7.3,"Walk the Line",2005,9,13,2000
"1686",30000000,"Comedy","United States of America",37036004,127,5.9,"Keeping the Faith",2000,4,14,2000
"1689",30000000,"Comedy","United States of America",33013805,113,6.6,"Confessions of a Dangerous Mind",2002,12,30,2000
"1690",29000000,"Comedy","Germany",16930185,100,5,"Serving Sara",2002,8,20,2000
"1691",29000000,"Comedy","United States of America",78636257,91,5.5,"The Boss",2016,4,7,2010
"1694",12000000,"Drama","Romania",24829644,87,4.9,"Seed of Chucky",2004,11,11,2000
"1695",29000000,"Drama","Germany",21126225,103,6.8,"The Jacket",2005,3,4,2000
"1696",28000000,"Animation","United States of America",504050219,90,7.4,"Aladdin",1992,11,25,1990
"1697",28000000,"Drama","United States of America",201634991,147,7.7,"Straight Outta Compton",2015,8,13,2010
"1698",28000000,"Adventure","United States of America",3.33e+08,118,7.1,"Indiana Jones and the Temple of Doom",1984,5,23,1980
"1699",30000000,"Animation","United States of America",100491683,79,5.7,"The Rugrats Movie",1998,11,20,1990
"1700",60000000,"Crime","Canada",105178561,104,6.1,"Along Came a Spider",2001,4,6,2000
"1701",29000000,"Comedy","United Kingdom",48902953,110,6.6,"Florence Foster Jenkins",2016,5,6,2010
"1702",29000000,"Action","United States of America",98185582,102,6.2,"Once Upon a Time in Mexico",2003,9,11,2000
"1703",28000000,"Action","United States of America",140767956,131,7.5,"Die Hard",1988,7,15,1980
"1704",28000000,"Comedy","United States of America",92380927,99,6.4,"Role Models",2008,2,3,2000
"1705",28000000,"Comedy","United States of America",133346506,130,7.3,"The Big Short",2015,12,11,2010
"1707",28000000,"Drama","United States of America",64445708,135,7,"Miracle",2004,2,6,2000
"1708",28000000,"Fantasy","United States of America",102356381,101,6.8,"Dawn of the Dead",2004,3,19,2000
"1709",35000000,"Comedy","United States of America",94728529,103,5.5,"The Wedding Planner",2001,1,26,2000
"1710",30000000,"Animation","Japan",17137302,115,6.5,"Space Pirate Captain Harlock",2013,9,7,2010
"1711",21000000,"Comedy","United States of America",71441250,110,7.4,"The Royal Tenenbaums",2001,10,5,2000
"1712",30000000,"Mystery","United States of America",90259536,90,7.1,"Identity",2003,4,25,2000
"1713",28000000,"Comedy","United States of America",134402450,105,6.4,"Last Vegas",2013,10,31,2010
"1714",28000000,"Adventure","United Kingdom",195312802,127,6.3,"For Your Eyes Only",1981,6,23,1980
"1715",28000000,"Comedy","United States of America",77516304,90,6.6,"Serendipity",2001,10,5,2000
"1716",27000000,"Thriller","Japan",101646581,99,5.5,"Timecop",1994,9,15,1990
"1717",28000000,"Comedy","Germany",60780981,89,6.1,"Zoolander",2001,9,28,2000
"1718",28000000,"Romance","United States of America",97594140,115,6.9,"Safe Haven",2013,2,7,2010
"1719",28000000,"Comedy","United States of America",39514713,96,6.4,"Hocus Pocus",1993,7,16,1990
"1720",28000000,"Comedy","Australia",92601050,104,6.1,"No Reservations",2007,7,25,2000
"1721",28000000,"Action","United Kingdom",96188903,117,7.1,"Kick-Ass",2010,3,22,2010
"1722",28000000,"Action","United States of America",40547440,83,5.6,"30 Minutes or Less",2011,8,11,2010
"1723",28000000,"Thriller","United States of America",33000337,99,4.6,"Dracula 2000",2000,12,22,2000
"1724",28000000,"Family","United States of America",100654149,81,6.1,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,10,8,2010
"1725",28000000,"Drama","France",121147947,135,7.7,"Pride & Prejudice",2005,9,16,2000
"1726",28000000,"Science Fiction","United States of America",33139618,117,7.9,"Blade Runner",1982,6,25,1980
"1727",28000000,"Adventure","United Kingdom",31596911,139,6.5,"Rob Roy",1995,4,13,1990
"1728",28000000,"Action","France",52597999,113,6,"3 Days to Kill",2014,2,14,2010
"1729",21000000,"Drama","United States of America",54926886,117,6.5,"We Own the Night",2007,5,25,2000
"1731",35866397,"Documentary","Switzerland",20217080,98,7,"Winged Migration",2001,12,12,2000
"1732",28000000,"Comedy","United States of America",38159905,103,5.8,"Just My Luck",2006,5,12,2000
"1733",28000000,"Drama","Canada",8888143,119,6,"Mystery, Alaska",1999,10,1,1990
"1734",28000000,"Action","United States of America",45236543,94,5.5,"The Spy Next Door",2010,1,15,2010
"1735",28000000,"Adventure","United States of America",8345056,86,5.5,"A Simple Wish",1997,7,11,1990
"1736",28000000,"Action","United States of America",14010832,98,4.8,"Ghosts of Mars",2001,8,24,2000
"1737",28000000,"Comedy","United States of America",7002261,108,5.8,"Our Brand Is Crisis",2015,9,11,2010
"1738",28000000,"Romance","United States of America",16374328,108,5.5,"Pride and Prejudice and Zombies",2016,2,4,2010
"1739",28000000,"Drama","United States of America",5684789,134,6.8,"Kundun",1997,12,25,1990
"1740",27000000,"Comedy","United Kingdom",17286299,110,6.2,"How to Lose Friends & Alienate People",2008,10,2,2000
"1741",28000000,"Action","United States of America",60700000,103,6.3,"Kick-Ass 2",2013,7,17,2010
"1742",24000000,"Action","Spain",23321954,145,5.6,"Alatriste",2006,9,1,2000
"1743",28000000,"Action","Canada",68896829,90,5.7,"Brick Mansions",2014,4,22,2010
"1744",27500000,"Adventure","United Kingdom",187500000,131,6.2,"Octopussy",1983,6,5,1980
"1745",30000000,"Comedy","United States of America",219076518,129,6.2,"Knocked Up",2007,6,1,2000
"1746",30000000,"Drama","United States of America",95714875,109,7.1,"My Sister's Keeper",2009,6,26,2000
"1747",35000000,"Comedy","United States of America",43650785,114,5.7,"Welcome Home Roscoe Jenkins",2008,2,8,2000
"1748",8000000,"Drama","United Kingdom",27187653,163,6.9,"A Passage to India",1984,12,14,1980
"1749",15000000,"Drama","United Kingdom",49469904,92,6.9,"Notes on a Scandal",2006,12,25,2000
"1750",27500000,"Drama","United States of America",24748670,120,6.2,"Rendition",2007,9,7,2000
"1751",27000000,"Science Fiction","United States of America",96900000,113,6.7,"Star Trek VI: The Undiscovered Country",1991,12,5,1990
"1753",27000000,"Drama","United States of America",60527873,115,6.2,"Kiss the Girls",1997,10,3,1990
"1754",27000000,"Music","United States of America",115229890,133,7.5,"The Blues Brothers",1980,6,17,1980
"1755",27000000,"Adventure","United States of America",44352417,117,6,"The Sisterhood of the Traveling Pants 2",2008,8,6,2000
"1757",27000000,"Drama","United Kingdom",1.29e+08,101,6.6,"About a Boy",2002,4,26,2000
"1758",27000000,"Horror","United States of America",56870414,82,5.5,"Lake Placid",1999,7,15,1990
"1759",27000000,"Drama","Germany",56308881,110,7.4,"Lucky Number Slevin",2006,2,24,2000
"1760",27000000,"Drama","United States of America",21500000,193,7.3,"The Right Stuff",1983,10,20,1980
"1761",30000000,"Drama","United Kingdom",15395087,130,6.3,"Anonymous",2011,10,21,2010
"1762",27000000,"Drama","Germany",20158808,102,7,"The NeverEnding Story",1984,4,5,1980
"1763",27000000,"Mystery","Australia",27200316,100,7.2,"Dark City",1998,2,27,1990
"1765",25000000,"Adventure","United Kingdom",11137801,109,6.7,"Return to Oz",1985,6,21,1980
"1766",27000000,"Crime","United States of America",7.6e+07,113,5.9,"The Newton Boys",1998,3,26,1990
"1767",27000000,"Horror","Canada",2.9e+07,109,6.1,"Case 39",2009,8,13,2000
"1768",27000000,"Crime","Germany",1.3e+07,99,5.5,"Suspect Zero",2004,8,27,2000
"1770",27000000,"Family","United States of America",85564310,89,4.4,"Spy Kids: All the Time in the World",2011,8,18,2010
"1771",27000000,"Thriller","United States of America",93282604,98,6.5,"Money Monster",2016,5,12,2010
"1772",28,"Thriller","Canada",14,93,5.9,"The 51st State",2001,12,7,2000
"1774",27000000,"Mystery","Finland",21148829,106,6.3,"Mindhunters",2004,5,7,2000
"1775",25000000,"Comedy","United States of America",6673422,104,5.2,"What Just Happened",2008,10,17,2000
"1778",26000000,"Action","United States of America",183293131,91,5.2,"Paul Blart: Mall Cop",2009,1,15,2000
"1779",26000000,"Comedy","United States of America",110230332,97,6,"Freaky Friday",2003,8,3,2000
"1780",26000000,"Comedy","United States of America",109449237,116,6.2,"The 40 Year Old Virgin",2005,8,11,2000
"1781",25000000,"Romance","United States of America",289317794,122,6.8,"Shakespeare in Love",1998,12,11,1990
"1782",28000000,"Crime","United States of America",53181600,113,6.2,"A Walk Among the Tombstones",2014,9,18,2010
"1783",15000000,"Comedy","United States of America",201957688,111,5.8,"Kindergarten Cop",1990,12,21,1990
"1784",27000000,"Action","United States of America",101624843,111,6.6,"Pineapple Express",2008,8,6,2000
"1785",26000000,"Drama","United States of America",65705772,121,6.8,"Ever After: A Cinderella Story",1998,7,31,1990
"1786",22000000,"Western","United States of America",68296293,139,7,"Open Range",2003,8,29,2000
"1787",26000000,"Drama","United States of America",61489265,115,6.3,"Flatliners",1990,8,9,1990
"1788",22000000,"Drama","United Kingdom",50750000,175,6.9,"A Bridge Too Far",1977,6,15,1970
"1789",26000000,"Horror","United States of America",57891803,85,6.2,"Red Eye",2005,8,4,2000
"1790",26000000,"Horror","United States of America",90426405,90,5.9,"Final Destination 2",2003,1,31,2000
"1791",26000000,"Action","France",71868327,106,7.3,"O Brother, Where Art Thou?",2000,8,30,2000
"1792",26000000,"Horror","United States of America",67918658,100,5.2,"Legion",2010,1,21,2010
"1793",25000000,"Thriller","United States of America",86175291,130,6.1,"Pain & Gain",2013,4,18,2010
"1795",26000000,"Adventure","United States of America",38793283,94,4.9,"Clockstoppers",2002,3,17,2000
"1797",26000000,"Drama","United States of America",43318349,104,6.8,"Brothers",2009,1,27,2000
"1798",26000000,"Comedy","United States of America",28818995,100,5.2,"Agent Cody Banks 2: Destination London",2004,12,3,2000
"1799",56000000,"Comedy","United States of America",142044638,118,5.7,"New Year's Eve",2011,12,8,2010
"1800",42000000,"Drama","France",35402320,118,5.8,"Original Sin",2001,8,3,2000
"1801",26000000,"Crime","Hungary",29657751,111,6.1,"The Raven",2012,3,9,2010
"1802",30000000,"Comedy","Germany",1.4e+07,110,4.8,"Welcome to Mooseport",2004,2,24,2000
"1803",26000000,"Action","Canada",36800000,99,4.5,"Highlander: The Final Dimension",1994,11,29,1990
"1808",25530000,"Adventure","United States of America",20080020,95,5.3,"Flipper",1996,5,17,1990
"1809",26000000,"Science Fiction","United States of America",30523226,116,6.3,"Self/less",2015,7,10,2010
"1810",25000000,"Drama","China",82466670,129,6.8,"The Constant Gardener",2005,8,31,2000
"1811",30000000,"Drama","United States of America",611899420,127,6.9,"The Passion of the Christ",2004,2,25,2000
"1812",25000000,"Comedy","United States of America",441286195,125,7,"Mrs. Doubtfire",1993,11,24,1990
"1813",25000000,"Drama","United States of America",412800000,133,7.6,"Rain Man",1988,12,11,1980
"1814",33000000,"Drama","United States of America",269958228,116,7.8,"Gran Torino",2008,12,9,2000
"1815",25100000,"Drama","United States of America",29506464,131,6.1,"W.",2008,10,17,2000
"1816",25000000,"Action","France",226830568,93,7.2,"Taken",2008,2,18,2000
"1817",26000000,"Drama","United States of America",35926213,117,7.2,"The Best of Me",2014,10,16,2010
"1818",25000000,"Thriller","United States of America",411006740,129,6.1,"The Bodyguard",1992,11,25,1990
"1819",22000000,"Drama","United States of America",321365567,195,8.3,"Schindler's List",1993,11,29,1990
"1820",25000000,"Drama","India",124272124,146,7.8,"The Help",2011,8,9,2010
"1821",28000000,"Drama","Belgium",8555008,128,5.7,"The Fifth Estate",2013,10,11,2010
"1824",30000000,"Horror","Canada",114908830,97,5.8,"Freddy vs. Jason",2003,8,15,2000
"1826",25000000,"Action","United States of America",80936232,83,5.6,"Jimmy Neutron: Boy Genius",2001,12,21,2000
"1827",25000000,"Action","United States of America",170764026,85,6.4,"Cloverfield",2008,1,15,2000
"1828",25000000,"Science Fiction","Hong Kong",7.8e+07,88,5.8,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze",1991,3,22,1990
"1829",25000000,"Crime","United States of America",76270454,119,7.6,"The Untouchables",1987,6,2,1980
"1830",25000000,"Crime","United States of America",171600000,122,7.7,"No Country for Old Men",2007,11,8,2000
"1831",25000000,"Action","United States of America",153997819,99,6.1,"Ride Along",2014,1,7,2010
"1832",25000000,"Comedy","France",281929795,97,6.5,"Bridget Jones's Diary",2001,4,13,2000
"1833",25000000,"Comedy","United Kingdom",152500343,121,6.8,"Chocolat",2000,12,14,2000
"1834",45000000,"Comedy","United States of America",124914842,95,5.1,"Legally Blonde 2: Red, White & Blonde",2003,7,2,2000
"1835",25000000,"Comedy","United States of America",119772232,104,5.7,"Parental Guidance",2012,12,25,2010
"1836",25000000,"Comedy","United States of America",147780440,107,6.1,"No Strings Attached",2011,1,21,2010
"1837",25000000,"Action","United States of America",56505065,130,7.4,"Tombstone",1993,12,25,1990
"1838",25000000,"Action","United States of America",91036760,115,6,"Romeo Must Die",2000,3,20,2000
"1839",2800000,"Horror","United Kingdom",60922980,111,7.2,"The Omen",1976,6,6,1970
"1840",25000000,"Horror","Canada",117719158,93,5.8,"Final Destination 3",2006,2,10,2000
"1841",25000000,"Drama","United States of America",99357138,101,6.8,"The Lucky One",2012,4,19,2010
"1842",60000000,"Adventure","United States of America",137587063,96,7,"Bridge to Terabithia",2007,2,16,2000
"1843",25000000,"Drama","United Kingdom",116766556,106,7.2,"Finding Neverland",2004,10,17,2000
"1845",25000000,"Action","Canada",77278331,117,6.4,"The Grey",2012,1,26,2010
"1846",25000000,"Horror","United States of America",122644820,101,6.1,"Hide and Seek",2005,1,27,2000
"1847",26000000,"Comedy","United States of America",90574188,94,6.7,"Anchorman: The Legend of Ron Burgundy",2004,7,9,2000
"1848",25000000,"Drama","United States of America",46836394,145,8.2,"GoodFellas",1990,9,12,1990
"1849",28000000,"Action","Canada",58795814,102,5,"Agent Cody Banks",2003,3,14,2000
"1850",25000000,"Fantasy","France",122489822,97,6.4,"Nanny McPhee",2005,10,21,2000
"1851",25000000,"Action","United States of America",65884703,170,8,"Scarface",1983,12,8,1980
"1853",23000000,"Drama","France",43984230,163,7.4,"The Last Emperor",1987,10,21,1980
"1854",25000000,"Thriller","United States of America",63100000,109,6.1,"Contraband",2012,1,12,2010
"1856",25000000,"Drama","United States of America",77208711,158,7.9,"There Will Be Blood",2007,12,28,2000
"1859",25000000,"Action","United States of America",41604473,86,5.5,"Undercover Brother",2002,5,31,2000
"1860",25000000,"Drama","United States of America",39053061,119,6.3,"The Sisterhood of the Traveling Pants",2005,6,1,2000
"1861",25000000,"Action","France",64437847,98,6.4,"Kiss of the Dragon",2001,7,6,2000
"1862",25000000,"Romance","United States of America",70442940,97,5.6,"The House Bunny",2008,8,22,2000
"1863",25000000,"Comedy","United States of America",36351350,105,5.4,"Beauty Shop",2005,6,2,2000
"1864",25000000,"Drama","United States of America",38307627,124,6.6,"Million Dollar Arm",2014,5,9,2010
"1865",25000000,"Drama","United States of America",66980456,94,6.4,"The Giver",2014,8,11,2010
"1867",17000000,"Horror","United States of America",63102666,104,5.5,"Jeepers Creepers 2",2003,8,8,2000
"1868",25000000,"Comedy","Canada",59192128,101,5.5,"Good Luck Chuck",2007,9,21,2000
"1869",25000000,"Action","United States of America",56489558,101,5.8,"Cradle 2 the Grave",2003,2,28,2000
"1870",25000000,"Drama","United States of America",41597830,114,7,"The Hours",2002,12,27,2000
"1871",20000000,"Comedy","United States of America",33889159,105,6.4,"She's the Man",2006,3,17,2000
"1872",25000000,"Family","United Kingdom",229736344,90,6.1,"Mr. Bean's Holiday",2007,3,22,2000
"1873",20000000,"Adventure","United States of America",70992898,97,4.9,"Anacondas: The Hunt for the Blood Orchid",2004,8,26,2000
"1874",25500000,"Thriller","France",2415472,128,6,"Blood Ties",2013,8,22,2010
"1875",25000000,"Drama","United States of America",66122026,114,7.1,"August Rush",2007,11,21,2000
"1876",30000000,"Drama","United States of America",82150642,124,7.1,"Elizabeth",1998,9,13,1990
"1877",25000000,"Horror","Canada",50671850,89,5.5,"Bride of Chucky",1998,10,16,1990
"1878",25485000,"History","Japan",29548291,144,6.9,"Tora! Tora! Tora!",1970,1,26,1970
"1879",25000000,"Adventure","United Kingdom",1e+08,93,4.7,"Spice World",1997,12,19,1990
"1880",25000000,"Comedy","United States of America",34942188,81,5.4,"The Sitter",2011,12,9,2010
"1882",25000000,"Drama","United States of America",28341469,142,8.5,"The Shawshank Redemption",1994,9,23,1990
"1883",21150000,"Adventure","Australia",39438674,92,4.7,"Crocodile Dundee in Los Angeles",2001,4,12,2000
"1884",27000000,"Comedy","United States of America",25023434,113,6.7,"Kingpin",1996,7,4,1990
"1885",25000000,"Thriller","United States of America",39171130,111,5.7,"The Gambler",2014,12,25,2010
"1886",25000000,"Comedy","United States of America",74188937,121,6.9,"August: Osage County",2013,12,26,2010
"1887",25000000,"Drama","United States of America",27645491,98,5.9,"Ice Princess",2005,3,17,2000
"1888",30000000,"Comedy","United States of America",42886719,107,6.5,"A Lot Like Love",2005,4,22,2000
"1889",23000000,"Comedy","Germany",46152800,106,7.2,"Eddie the Eagle",2016,2,26,2010
"1890",25000000,"Drama","United States of America",21567853,136,6.7,"He Got Game",1998,5,1,1990
"1891",25000000,"Romance","United States of America",22200000,97,6.2,"Don Juan DeMarco",1994,10,1,1990
"1892",25000000,"Drama","United States of America",114977104,115,6.6,"Dear John",2010,2,4,2010
"1893",25000000,"Action","United States of America",23580000,97,6.2,"The Losers",2010,4,23,2010
"1894",25000000,"Fantasy","United States of America",36993168,99,5.4,"Don't Be Afraid of the Dark",2010,11,6,2010
"1895",25000000,"Action","United States of America",40452643,103,6,"War",2007,8,24,2000
"1896",25000000,"Comedy","United States of America",1.7e+07,95,6.9,"Punch-Drunk Love",2002,10,25,2000
"1897",25000000,"Comedy","United States of America",20796847,93,6.5,"EuroTrip",2004,2,20,2000
"1902",25000000,"Drama","United States of America",15431177,120,6.9,"The Greatest Game Ever Played",2005,9,30,2000
"1903",30000000,"Thriller","United States of America",33333531,115,5.4,"The Box",2009,9,17,2000
"1905",25000000,"Comedy","United States of America",24362772,108,4.3,"The Next Best Thing",2000,3,3,2000
"1906",25000000,"Drama","United States of America",19829957,107,5.2,"My Soul to Take",2010,10,8,2010
"1907",25000000,"Comedy","United States of America",30411183,108,6.3,"The Girl Next Door",2004,4,9,2000
"1908",25000000,"Action","United States of America",51702483,100,5.2,"Maximum Risk",1996,9,13,1990
"1910",25000000,"Crime","United Kingdom",42972994,131,6.7,"Legend",2015,9,9,2010
"1912",28000000,"Horror","United States of America",10126458,91,4.9,"Shark Night",2011,9,2,2010
"1913",25,"Drama","Ireland",13,145,7,"Angela's Ashes",1999,12,25,1990
"1914",25000000,"Drama","United States of America",28831145,109,6.5,"Draft Day",2014,4,11,2010
"1916",25000000,"Crime","United States of America",15478800,122,6.2,"The Conspirator",2010,9,10,2010
"1917",25000000,"Drama","Germany",13411957,107,7,"Lords of Dogtown",2005,6,3,2000
"1918",25000000,"Drama","United States of America",24902723,120,6,"The 33",2015,8,6,2010
"1919",25000000,"Action","United States of America",1.1e+07,99,7.1,"Big Trouble in Little China",1986,5,30,1980
"1921",25000000,"Action","United States of America",23057115,140,7.7,"Warrior",2011,9,9,2010
"1922",28000000,"Drama","Ireland",16900000,132,6.7,"Michael Collins",1996,10,25,1990
"1924",25000000,"Drama","United States of America",11207130,113,6.1,"Stop-Loss",2008,3,28,2000
"1925",25000000,"Drama","Australia",10719357,99,4.6,"Abandon",2002,10,14,2000
"1926",25000000,"Drama","United States of America",1.3e+07,100,6.2,"Brokedown Palace",1999,8,13,1990
"1927",14000000,"Horror","United States of America",85446075,92,5.8,"The Possession",2012,8,30,2010
"1928",25000000,"Comedy","United States of America",10070000,105,5.3,"Mrs. Winterbourne",1996,4,19,1990
"1929",25000000,"Drama","United States of America",10324441,110,5.5,"Straw Dogs",2011,9,16,2010
"1930",25000000,"Comedy","United States of America",11772461,116,6.4,"The Hoax",2006,10,14,2000
"1932",32000000,"Adventure","United States of America",27635305,111,6.8,"The Road",2009,11,25,2000
"1937",25000000,"Action","United States of America",4064495,98,5.5,"Tank Girl",1995,3,31,1990
"1939",25000000,"Drama","Brazil",19844979,121,6.4,"Blindness",2008,5,14,2000
"1940",25000000,"Action","United States of America",2405420,95,3.5,"BloodRayne",2005,10,22,2000
"1941",25000000,"Comedy","Spain",27603069,80,7,"Carnage",2011,9,16,2010
"1944",25000000,"Drama","United States of America",777423,117,6.2,"Without Limits",1998,9,11,1990
"1945",25000000,"Comedy","United States of America",2336172,114,6.6,"Me and Orson Welles",2009,11,25,2000
"1946",13500000,"Drama","Italy",19255873,124,7.7,"The Best Offer",2013,1,1,2010
"1947",25000000,"Drama","United States of America",10589102,122,6,"The Bad Lieutenant: Port of Call - New Orleans",2009,9,11,2000
"1949",25000000,"Comedy","France",48531470,154,7.1,"Little White Lies",2010,10,20,2010
"1952",25000000,"Family","United States of America",6500000,85,6.3,"Space Dogs",2010,3,18,2010
"1953",25000000,"Thriller","United Kingdom",71009334,117,5,"The Counselor",2013,10,25,2010
"1955",25000000,"History","Italy",3052000,128,7,"Waterloo",1970,10,26,1970
"1958",14000000,"Drama","United Kingdom",34670720,119,7,"Dangerous Liaisons",1988,12,16,1980
"1959",25000000,"Adventure","Brazil",8784318,137,5.5,"On the Road",2012,5,22,2010
"1960",24000000,"Science Fiction","United States of America",1.33e+08,119,6.9,"Star Trek IV: The Voyage Home",1986,11,25,1980
"1961",24000000,"Drama","United States of America",155721132,102,6.5,"Rocky Balboa",2006,12,20,2000
"1962",24000000,"Horror","United States of America",172363301,120,6.1,"Scream 2",1997,12,9,1990
"1963",25000000,"Action","United States of America",1397284,98,5.4,"Jane Got a Gun",2016,1,1,2010
"1964",24000000,"Comedy","United States of America",70181428,105,6.4,"Think Like a Man Too",2014,6,20,2010
"1965",41300000,"Comedy","Canada",106371651,98,6.2,"The Whole Nine Yards",2000,2,18,2000
"1966",8200000,"Drama","United States of America",80035402,107,6.4,"Footloose",1984,2,17,1980
"1967",24000000,"Comedy","United States of America",87055349,91,6.6,"Old School",2003,2,21,2000
"1968",24000000,"Comedy","United States of America",41895491,137,7.2,"The Fisher King",1991,9,9,1990
"1969",65000000,"Horror","United States of America",40002112,100,5.1,"I Still Know What You Did Last Summer",1998,11,13,1990
"1970",24000000,"Romance","United States of America",36609995,115,6.1,"Return to Me",2000,4,7,2000
"1971",24000000,"Comedy","United States of America",42105111,102,6.1,"Zack and Miri Make a Porno",2008,9,18,2000
"1973",24000000,"Comedy","United Kingdom",68729358,93,5.9,"The Men Who Stare at Goats",2009,10,17,2000
"1976",17000000,"Comedy","United States of America",16980098,95,5.5,"Win a Date with Tad Hamilton!",2004,1,23,2000
"1977",24000000,"Fantasy","United States of America",16290976,87,5.8,"Muppets from Space",1999,7,14,1990
"1978",24000000,"Adventure","United States of America",21049053,134,5.9,"The Wiz",1978,10,24,1970
"1979",24000000,"Action","United States of America",12372410,107,4.7,"Ready to Rumble",2000,4,7,2000
"1980",24000000,"Comedy","United States of America",8434146,124,5.7,"Play It to the Bone",1999,12,25,1990
"1981",24000000,"Romance","United States of America",30551495,89,5,"I Don't Know How She Does It",2011,9,16,2010
"1982",24000000,"Comedy","United States of America",83188165,88,5.3,"Piranha 3D",2010,8,20,2010
"1985",28000000,"Adventure","United Kingdom",669276,72,6.8,"The Thief and the Cobbler",1993,9,23,1990
"1987",24000000,"Crime","United States of America",23081726,98,6.1,"Faster",2010,11,23,2010
"1988",24000000,"Fantasy","Japan",234710455,119,8.2,"Howl's Moving Castle",2004,11,19,2000
"1989",23600000,"Comedy","United States of America",102391382,88,7.2,"Zombieland",2009,10,7,2000
"1990",23000000,"Comedy","United States of America",185991646,90,5.9,"The Waterboy",1998,11,6,1990
