"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"2022",22000000,"Comedy","american football","Walt Disney Pictures","United States of America",147880543,110,6,"The Game Plan",2007-09-28,"2007","09","28",125880543,"2000"
"2023",24000000,"Drama","farewell","Amblin Entertainment","United States of America",182016617,135,7.3,"The Bridges of Madison County",1995-05-28,"1995","05","28",158016617,"1990"
"2024",22000000,"Action","dream","Revolution Studios","United States of America",84772742,84,4.6,"The Animal",2001-06-01,"2001","06","01",62772742,"2000"
"2025",22000000,"Drama","muslim","Columbia Pictures","India",77737889,191,7.4,"Gandhi",1982-11-30,"1982","11","30",55737889,"1980"
"2026",22000000,"Drama","france","Amblin Entertainment","India",88880821,122,7.3,"The Hundred-Foot Journey",2014-08-06,"2014","08","06",66880821,"2010"
"2027",22000000,"Crime","cheating","Columbia Pictures","United States of America",110627965,114,5.6,"The Net",1995-07-28,"1995","07","28",88627965,"1990"
"2028",22000000,"Drama","foster parents","New Line Cinema","United States of America",92542418,132,7.2,"I Am Sam",2001-12-28,"2001","12","28",70542418,"2000"
"2029",22000000,"Drama","biography","Hearst Entertainment Productions","United States of America",67800064,138,5.9,"Son of God",2014-02-28,"2014","02","28",45800064,"2010"
"2030",22000000,"Fantasy","budapest","Lakeshore Entertainment","Germany",95708457,121,6.6,"Underworld",2003-09-19,"2003","09","19",73708457,"2000"
"2031",22000000,"Drama","prison","Miramax Films","United Kingdom",57479076,108,6.1,"Derailed",2005-11-11,"2005","11","11",35479076,"2000"
"2032",22000000,"Drama","agriculture","Section Eight","United States of America",35424826,108,6,"The Informant!",2009-09-18,"2009","09","18",13424826,"2000"
"2034",22000000,"Comedy","painter","Columbia Pictures Corporation","United States of America",22400154,83,4.7,"Deuce Bigalow: European Gigolo",2005-08-06,"2005","08","06",400154,"2000"
"2035",26000000,"Comedy","remake","DreamWorks SKG","United States of America",51164106,105,6.2,"Delivery Man",2013-10-10,"2013","10","10",25164106,"2010"
"2037",22000000,"Comedy","female nudity","Village Roadshow Pictures","United States of America",19351569,90,5.4,"Saving Silverman",2001-02-09,"2001","02","09",-2648431,"2000"
"2038",22000000,"Comedy","best friend","Fox 2000 Pictures","United States of America",77112176,94,6,"Diary of a Wimpy Kid: Dog Days",2012-08-02,"2012","08","02",55112176,"2010"
"2040",22000000,"Comedy","film making","Dimension Films","United States of America",33788161,104,6.4,"Jay and Silent Bob Strike Back",2001-08-22,"2001","08","22",11788161,"2000"
"2041",30000000,"Drama","california","Original Film","United States of America",23619609,106,5.4,"The Glass House",2001-09-14,"2001","09","14",-6380391,"2000"
"2042",22000000,"Comedy","journalist","Universal Pictures","United States of America",63647656,106,5.7,"Hail, Caesar!",2016-02-05,"2016","02","05",41647656,"2010"
"2044",22000000,"Action","based on novel","Millennium Films","United States of America",43058898,100,6.4,"Homefront",2013-11-27,"2013","11","27",21058898,"2010"
"2045",22000000,"Family","based on novel","New Line Cinema","Germany",13555988,95,6.1,"The Little Vampire",2000-10-27,"2000","10","27",-8444012,"2000"
"2047",22000000,"Action","cyborg","Orion Pictures","United States of America",10696210,104,4.2,"RoboCop 3",1993-04-17,"1993","04","17",-11303790,"1990"
"2051",25000000,"Thriller","transporter","EuropaCorp","Belgium",72629670,96,5.2,"The Transporter Refueled",2015-09-03,"2015","09","03",47629670,"2010"
"2053",21000000,"Drama","in love with enemy","CoBo Fund","Netherlands",26193068,145,7.2,"Black Book",2006-09-01,"2006","09","01",5193068,"2000"
"2054",22000000,"Romance","holiday","Senator Film Produktion","Belgium",17709155,116,7.2,"Joyeux Noël",2005-11-09,"2005","11","09",-4290845,"2000"
"2055",2000000,"Action","witness protection","Primate Pictures","United States of America",14400000,100,5.5,"Hit & Run",2012-08-22,"2012","08","22",12400000,"2010"
"2057",22000000,"Mystery","amnesia","StudioCanal","France",15447154,92,6.2,"Before I Go to Sleep",2014-09-03,"2014","09","03",-6552846,"2010"
"2058",22000000,"Action","dynamite","Paramount Pictures","United States of America",1.2e+07,121,7.4,"Sorcerer",1977-06-24,"1977","06","24",-1e+07,"1970"
"2059",22000000,"Drama","prison","Stone Productions","United States of America",9479718,105,5.2,"Stone",2010-10-07,"2010","10","07",-12520282,"2010"
"2061",22000000,"Thriller","prison","Appian Way","United States of America",15400000,116,6.5,"Out of the Furnace",2013-12-06,"2013","12","06",-6600000,"2010"
"2062",25000000,"Drama","killing","Castle Rock Entertainment","United States of America",92991835,119,6.5,"Michael Clayton",2007-09-28,"2007","09","28",67991835,"2000"
"2065",22000000,"Animation","soccer","100 Bares","Argentina",2.4e+07,106,6,"Underdogs",2013-07-18,"2013","07","18",2e+06,"2010"
"2066",17000000,"Romance","rome","Gravier Productions","Italy",73244881,111,5.6,"To Rome with Love",2012-04-20,"2012","04","20",56244881,"2010"
"2067",18000000,"Science Fiction","flying","Malpaso Productions","United States of America",70687344,136,5.5,"Firefox",1982-06-13,"1982","06","13",52687344,"1980"
"2069",9000000,"Comedy","brother brother relationship","Sidney Kimmel Entertainment","United Kingdom",46,90,6.9,"Death at a Funeral",2007-02-09,"2007","02","09",-8999954,"2000"
"2070",21000000,"Action","japan","New Line Cinema","Hong Kong",4.2e+07,96,5.1,"Teenage Mutant Ninja Turtles III",1993-03-17,"1993","03","17",2.1e+07,"1990"
"2071",32000000,"Comedy","gay","Paramount Pictures","Germany",40222729,106,6.3,"Hardball",2001-09-14,"2001","09","14",8222729,"2000"
"2072",21000000,"Drama","dancing","The Weinstein Company","United States of America",205738714,122,6.9,"Silver Linings Playbook",2012-09-08,"2012","09","08",184738714,"2010"
"2073",21000000,"Crime","black people","Double Feature Films","Germany",41170784,123,7.5,"Freedom Writers",2007-01-05,"2007","01","05",20170784,"2000"
"2075",21000000,"Action","car journey","TF1 Films Productions","United States of America",43928932,92,6.6,"The Transporter",2002-10-02,"2002","10","02",22928932,"2000"
"2076",20000000,"Drama","rebel","Summit Entertainment","United States of America",41627431,115,6.4,"Never Back Down",2008-03-04,"2008","03","04",21627431,"2000"
"2077",21000000,"Horror","suicide","United Artists","United States of America",17762705,104,5.1,"The Rage: Carrie 2",1999-03-11,"1999","03","11",-3237295,"1990"
"2078",17000000,"Drama","interracial relationship","Neal Street Productions","United States of America",14899417,98,6.7,"Away We Go",2009-06-05,"2009","06","05",-2100583,"2000"
"2079",21000000,"Drama","usa president","Touchstone Pictures","United States of America",17600000,120,5.8,"Swing Vote",2008-08-01,"2008","08","01",-3400000,"2000"
"2083",21000000,"Drama","puppet","Summit Entertainment","United Arab Emirates",970816,91,6.3,"The Beaver",2011-02-11,"2011","02","11",-20029184,"2010"
"2084",35000000,"Comedy","brothel","Universal Pictures","United States of America",69701637,114,5.9,"The Best Little Whorehouse in Texas",1982-07-23,"1982","07","23",34701637,"1980"
"2085",15000000,"Action","video game","Alliance Atlantis Communications","Canada",2856712,97,6.7,"eXistenZ",1999-04-14,"1999","04","14",-12143288,"1990"
"2086",18000000,"Adventure","saving the world","Lucasfilm","United States of America",389925971,115,7.7,"Raiders of the Lost Ark",1981-06-12,"1981","06","12",371925971,"1980"
"2087",18000000,"Comedy","holiday","Twentieth Century Fox Film Corporation","United States of America",358991681,120,6.3,"Home Alone 2: Lost in New York",1992-11-19,"1992","11","19",340991681,"1990"
"2088",20000000,"Science Fiction","indiana","Columbia Pictures Corporation","United States of America",303788635,135,7.2,"Close Encounters of the Third Kind",1977-11-16,"1977","11","16",283788635,"1970"
"2089",38000000,"Horror","suicide","Dimension Films","United States of America",29907685,90,5,"Pulse",2006-08-11,"2006","08","11",-8092315,"2000"
"2090",20000000,"Action","smuggling of arms","Paramount Pictures","United States of America",299965036,100,6.1,"Beverly Hills Cop II",1987-05-18,"1987","05","18",279965036,"1980"
"2091",20000000,"Comedy","prison","Hyde Park Films","United States of America",132675402,105,5.4,"Bringing Down the House",2003-03-07,"2003","03","07",112675402,"2000"
"2092",19000000,"Crime","based on novel","Orion Pictures","United States of America",272742922,119,8.1,"The Silence of the Lambs",1991-02-01,"1991","02","01",253742922,"1990"
"2093",20000000,"Music","tv show","Paramount Pictures","United States of America",121697323,94,6.5,"Wayne's World",1992-02-14,"1992","02","14",101697323,"1990"
"2094",20000000,"Comedy","pain","MTV Films","United States of America",117224271,94,6.4,"Jackass 3D",2010-10-15,"2010","10","15",97224271,"2010"
"2095",20000000,"Horror","mayor","Universal Pictures","United States of America",187884007,116,5.9,"Jaws 2",1978-06-16,"1978","06","16",167884007,"1970"
"2096",20000000,"Adventure","dog dirt","Walt Disney Pictures","United States of America",149281606,91,4.9,"Beverly Hills Chihuahua",2008-10-03,"2008","10","03",129281606,"2000"
"2097",13000000,"Horror","sister sister relationship","New Line Cinema","United States of America",318000141,112,7.4,"The Conjuring",2013-07-18,"2013","07","18",305000141,"2010"
"2098",32000000,"Adventure","car journey","Columbia Pictures","United States of America",97918663,95,5.2,"Are We There Yet?",2005-01-20,"2005","01","20",65918663,"2000"
"2100",35000000,"Comedy","rock and roll","Paramount Pictures","Germany",131282949,108,6.7,"School of Rock",2003-10-03,"2003","10","03",96282949,"2000"
"2101",18000000,"Action","martial arts","New Line Cinema","United States of America",122195920,101,5.4,"Mortal Kombat",1995-08-18,"1995","08","18",104195920,"1990"
"2102",37000000,"Comedy","undercover","Columbia Pictures","United States of America",113086475,109,6.3,"White Chicks",2004-06-23,"2004","06","23",76086475,"2000"
"2103",20000000,"Comedy","hawaii","Fox Searchlight Pictures","United States of America",177243185,115,6.7,"The Descendants",2011-09-09,"2011","09","09",157243185,"2010"
"2106",20000000,"Drama","whip","Plan B Entertainment","United States of America",1.87e+08,134,7.9,"12 Years a Slave",2013-10-18,"2013","10","18",1.67e+08,"2010"
"2107",20000000,"Drama","music rehearsal","Fox 2000 Pictures","United States of America",57588485,118,6.2,"Drumline",2002-12-13,"2002","12","13",37588485,"2000"
"2109",20000000,"Fantasy","underdog","Twentieth Century Fox Film Corporation","United States of America",5.3e+07,105,7.5,"Edward Scissorhands",1990-12-05,"1990","12","05",3.3e+07,"1990"
"2110",20000000,"Drama","england","New Line Cinema","United States of America",207945075,110,7.6,"Me Before You",2016-06-02,"2016","06","02",187945075,"2010"
"2112",1800000,"Action","police brutality","Twentieth Century Fox Film Corporation","United States of America",41158757,104,7.4,"The French Connection",1971-10-09,"1971","10","09",39358757,"1970"
"2113",20000000,"Comedy","alcohol","STX Entertainment","United States of America",183936074,100,6.3,"Bad Moms",2016-07-28,"2016","07","28",163936074,"2010"
"2114",20000000,"Comedy","date","Regency Enterprises","Switzerland",48548426,83,3.6,"Date Movie",2006-02-17,"2006","02","17",28548426,"2000"
"2115",20000000,"Adventure","animation","Walt Disney Pictures","Australia",109862682,72,6.1,"Return to Never Land",2002-02-14,"2002","02","14",89862682,"2000"
"2116",20000000,"History","alabama","Plan B Entertainment","United Kingdom",66787908,127,7.4,"Selma",2014-12-25,"2014","12","25",46787908,"2010"
"2117",20000000,"Family","river","Walt Disney Pictures","Australia",135680000,72,5.6,"The Jungle Book 2",2003-02-07,"2003","02","07",115680000,"2000"
"2118",20000000,"Thriller","nightmare","Ghost House Pictures","United States of America",67192859,89,4.6,"Boogeyman",2005-02-04,"2005","02","04",47192859,"2000"
"2119",20000000,"Thriller","deja vu","TriStar Pictures","United States of America",84146832,96,5.8,"Premonition",2007-02-08,"2007","02","08",64146832,"2000"
"2120",30000000,"Animation","owl","Walt Disney Pictures","United States of America",45554533,77,6.3,"The Tigger Movie",2000-02-11,"2000","02","11",15554533,"2000"
"2121",20000000,"Horror","nun","Dark Castle Entertainment","Canada",41596251,123,6.7,"Orphan",2009-07-24,"2009","07","24",21596251,"2000"
"2122",20000000,"Adventure","afghanistan","Sunswept Entertainment","United States of America",43967255,111,6.8,"Max",2015-06-26,"2015","06","26",23967255,"2010"
"2124",20000000,"Drama","child abuse","Universal Pictures","Canada",88346473,128,7.8,"Spotlight",2015-11-06,"2015","11","06",68346473,"2010"
"2125",20000000,"Drama","vandalism","Screen Gems","United States of America",27640028,110,5.9,"Lakeview Terrace",2008-09-19,"2008","09","19",7640028,"2000"
"2126",20000000,"Horror","remake","Columbia Pictures Corporation","United States of America",39143839,102,5.2,"The Grudge 2",2006-10-13,"2006","10","13",19143839,"2000"
"2127",20000000,"Comedy","black people","Twentieth Century Fox Film Corporation","United States of America",37672350,124,6,"How Stella Got Her Groove Back",1998-08-14,"1998","08","14",17672350,"1990"
"2129",20000000,"Comedy","usa president","Universal Pictures","United States of America",41237648,115,5.8,"Man of the Year",2006-10-09,"2006","10","09",21237648,"2000"
"2130",20000000,"Adventure","killer robot","Walt Disney Productions","United States of America",35841901,98,6.1,"The Black Hole",1979-12-18,"1979","12","18",15841901,"1970"
"2131",20000000,"Crime","prostitute","This Is That Productions","United Kingdom",65464324,104,5.8,"The American",2010-08-31,"2010","08","31",45464324,"2010"
"2132",20000000,"Drama","musical","Q Productions","United States of America",6e+07,127,7,"Selena",1997-03-21,"1997","03","21",4e+07,"1990"
"2133",20000000,"Horror","vampire","Regency Enterprises","United States of America",80547866,82,4.2,"Vampires Suck",2010-08-18,"2010","08","18",60547866,"2010"
"2134",25000000,"Drama","terror","Paramount Vantage","France",135330182,143,6.9,"Babel",2006-09-08,"2006","09","08",110330182,"2000"
"2135",19800000,"Drama","based on novel","Spring Creek Productions","United States of America",41296320,103,6.5,"This Is Where I Leave You",2014-09-10,"2014","09","10",21496320,"2010"
"2136",20000000,"Drama","sexual abuse","Scott Rudin Productions","United States of America",50907234,104,7,"Doubt",2008-11-27,"2008","11","27",30907234,"2000"
"2137",32000000,"Music","paris","Paramount Pictures","Germany",50907422,98,6.6,"Team America: World Police",2004-10-10,"2004","10","10",18907422,"2000"
"2138",20000000,"Horror","sequel","Nu Image Films","United States of America",47241945,92,5.3,"Texas Chainsaw 3D",2013-01-03,"2013","01","03",27241945,"2010"
"2140",20000000,"Comedy","sequel","Dimension Films","United States of America",78378744,86,4.6,"Scary Movie 5",2013-04-11,"2013","04","11",58378744,"2010"
"2142",20000000,"History","gay","Focus Features","United States of America",54586584,128,7.1,"Milk",2008-11-26,"2008","11","26",34586584,"2000"
"2143",20000000,"Action","christianity","Columbia Pictures","United States of America",46069568,107,5.7,"Risen",2016-02-19,"2016","02","19",26069568,"2010"
"2144",35000000,"Horror","cruise","Village Roadshow Pictures","Australia",68349884,91,5.3,"Ghost Ship",2002-10-25,"2002","10","25",33349884,"2000"
"2145",19000000,"Comedy","holiday","New Line Cinema","United States of America",35387212,108,6,"A Very Harold & Kumar Christmas",2011-11-04,"2011","11","04",16387212,"2010"
"2146",20000000,"Crime","upper class","Columbia Pictures","United States of America",67200000,108,6.3,"Wild Things",1998-03-20,"1998","03","20",47200000,"1990"
"2148",20000000,"Drama","beach","Miramax Films","United States of America",45636368,113,6.3,"The Debt",2010-04-11,"2010","04","11",25636368,"2010"
"2149",30000000,"Comedy","chicago","Buena Vista","United Kingdom",47126295,113,7,"High Fidelity",2000-03-17,"2000","03","17",17126295,"2000"
"2152",20000000,"Thriller","infidelity","Atlas Entertainment","Australia",64822796,112,6.6,"The Bank Job",2008-02-28,"2008","02","28",44822796,"2000"
"2153",20000000,"Science Fiction","deja vu","Anonymous Content","United States of America",72258126,108,7.9,"Eternal Sunshine of the Spotless Mind",2004-03-19,"2004","03","19",52258126,"2000"
"2154",20000000,"Comedy","brother sister relationship","Oops Doughnuts Productions","United States of America",32005248,105,6,"You Again",2010-09-24,"2010","09","24",12005248,"2010"
"2155",20000000,"Action","police","Fox Searchlight Pictures","United States of America",65569869,109,6.3,"Street Kings",2008-04-10,"2008","04","10",45569869,"2000"
"2156",20000000,"Comedy","end of the world","Universal Pictures","United Kingdom",46089287,109,6.7,"The World's End",2013-07-18,"2013","07","18",26089287,"2010"
"2158",20000000,"Fantasy","female nudity","Lionsgate","United States of America",51416464,98,6,"Daybreakers",2009-01-06,"2009","01","06",31416464,"2000"
"2159",20000000,"Comedy","confidence","DreamWorks SKG","United States of America",49779728,104,5.9,"She's Out of My League",2010-03-11,"2010","03","11",29779728,"2010"
"2160",20000000,"Adventure","monte carlo","Dune Entertainment","Hungary",17425000,109,6,"Monte Carlo",2011-07-01,"2011","07","01",-2575000,"2010"
"2161",9000000,"Horror","video game","Spyglass Entertainment","United States of America",27105095,100,5.3,"Stay Alive",2006-03-24,"2006","03","24",18105095,"2000"
"2163",20000000,"Family","wolf","Lions Gate Family Entertainment","United States of America",39300000,88,5.3,"Alpha and Omega",2010-09-17,"2010","09","17",19300000,"2010"
"2164",20000000,"Action","magic","Screen Gems, Inc.","United States of America",37597471,97,5.2,"The Covenant",2006-09-08,"2006","09","08",17597471,"2000"
"2167",20000000,"Fantasy","adultery","The Rank Organisation","United States of America",21284514,106,6.7,"To Die For",1995-05-20,"1995","05","20",1284514,"1990"
"2168",20000000,"Mystery","based on novel","Lionsgate","United States of America",83707310,96,7.1,"Nerve",2016-07-27,"2016","07","27",63707310,"2010"
"2169",20000000,"Drama","small town","New Line Cinema","United States of America",20211394,115,6.3,"Appaloosa",2008-09-12,"2008","09","12",211394,"2000"
"2172",20000000,"Romance","date","Lionsgate","United States of America",36620508,101,5.4,"My Best Friend's Girl",2008-09-19,"2008","09","19",16620508,"2000"
"2173",20000000,"Drama","teenage romance","Universal Pictures","United States of America",34077920,103,6.7,"Endless Love",2014-02-12,"2014","02","12",14077920,"2010"
"2176",20000000,"Adventure","moon","Twentieth Century Fox Film Corporation","United States of America",18432000,121,6.8,"Ladyhawke",1985-03-27,"1985","03","27",-1568000,"1980"
"2177",20000000,"Comedy","illegitimate son","Caravan Pictures","United States of America",18253415,114,6.5,"Simon Birch",1998-09-11,"1998","09","11",-1746585,"1990"
"2178",20000000,"Drama","confidence","Columbia Pictures","United States of America",22222308,124,7.1,"Reign Over Me",2007-03-23,"2007","03","23",2222308,"2000"
"2179",15000000,"Adventure","male nudity","Paramount Vantage","United States of America",56255142,148,7.8,"Into the Wild",2007-09-11,"2007","09","11",41255142,"2000"
"2180",20000000,"Comedy","date","Dimension Films","United States of America",17807569,100,5.6,"School for Scoundrels",2006-09-29,"2006","09","29",-2192431,"2000"
"2181",20000000,"Thriller","female protagonist","Davis-Films","France",52302796,94,5,"Silent Hill: Revelation 3D",2012-10-10,"2012","10","10",32302796,"2010"
"2182",19000000,"Horror","dancing","A Band Apart","United States of America",25836616,108,6.9,"From Dusk Till Dawn",1996-01-19,"1996","01","19",6836616,"1990"
"2185",20000000,"Action","kung fu","Columbia Pictures","China",100914445,99,7.2,"Kung Fu Hustle",2004-02-10,"2004","02","10",80914445,"2000"
"2187",20000000,"Drama","1970s","DreamWorks SKG","China",73276047,128,7.3,"The Kite Runner",2007-10-14,"2007","10","14",53276047,"2000"
"2188",20000000,"Drama","life and death","This Is That Productions","United States of America",60427839,124,7.2,"21 Grams",2003-09-06,"2003","09","06",40427839,"2000"
"2189",20000000,"Action","independent film","Icon Productions","United States of America",16605763,84,5.8,"Paparazzi",2004-09-03,"2004","09","03",-3394237,"2000"
"2190",20000000,"Comedy","infidelity","Metro-Goldwyn-Mayer (MGM)","United States of America",17432163,101,5.3,"A Guy Thing",2003-01-17,"2003","01","17",-2567837,"2000"
"2192",20000000,"Documentary","usa","The Weinstein Company","United States of America",17436509,120,7,"Capitalism: A Love Story",2009-09-06,"2009","09","06",-2563491,"2000"
"2194",19500000,"Crime","fbi","Ingenious Media","Spain",34854990,111,6.2,"Secret in Their Eyes",2015-10-14,"2015","10","14",15354990,"2010"
"2195",25000000,"Action","natural disaster","Grosvenor Park Media Ltd.","United States of America",14109284,87,3,"Disaster Movie",2008-08-29,"2008","08","29",-10890716,"2000"
"2196",20000000,"Action","robbery","Screen Gems","United States of America",22942221,88,5.5,"Armored",2009-12-04,"2009","12","04",2942221,"2000"
"2197",20000000,"Comedy","london england","Regency Enterprises","United States of America",13801755,97,6.5,"The Man Who Knew Too Little",1997-11-14,"1997","11","14",-6198245,"1990"
"2198",20000000,"Comedy","based on novel","Regency Enterprises","United States of America",30426096,106,6.2,"What's Your Number?",2011-09-30,"2011","09","30",10426096,"2010"
"2199",20000000,"Action","usa president","Canal+","France",32204030,95,5.8,"Lockout",2012-04-12,"2012","04","12",12204030,"2010"
"2201",20000000,"Action","female nudity","Lakeshore Entertainment","United States of America",34560577,96,5.9,"Crank: High Voltage",2009-04-16,"2009","04","16",14560577,"2000"
"2203",20000000,"Drama","based on novel","Gener8Xion Entertainment","United States of America",13391174,123,6.1,"One Night with the King",2006-10-13,"2006","10","13",-6608826,"2000"
"2204",30000000,"Drama","terror","Miramax Films","United States of America",27674124,101,6.4,"The Quiet American",2002-11-22,"2002","11","22",-2325876,"2000"
"2205",20000000,"Comedy","new york","Paramount Pictures","Germany",12482775,101,6,"The Weather Man",2005-10-20,"2005","10","20",-7517225,"2000"
"2206",20000000,"Action","sport","Miramax Films","United States of America",12398628,96,6.1,"Undisputed",2002-08-23,"2002","08","23",-7601372,"2000"
"2208",20000000,"Action","police","The Mark Gordon Company","United States of America",17280326,108,5.7,"12 Rounds",2009-03-19,"2009","03","19",-2719674,"2000"
"2209",20000000,"Drama","vampire","Hammer Film Productions","United Kingdom",24145613,116,6.7,"Let Me In",2010-10-01,"2010","10","01",4145613,"2010"
"2213",20000000,"Action","heist","Worldview Entertainment","United States of America",12639297,115,5.6,"Triple 9",2016-02-19,"2016","02","19",-7360703,"2010"
"2214",20000000,"Comedy","new york","Fine Line Features","United States of America",10686841,96,7.3,"Deconstructing Harry",1997-08-26,"1997","08","26",-9313159,"1990"
"2216",20000000,"Drama","london england","Double Feature Films","United States of America",36606743,100,6.3,"Burnt",2015-10-02,"2015","10","02",16606743,"2010"
"2219",20000000,"Action","loss of son","Twentieth Century Fox Film Corporation","United States of America",16974459,105,6.5,"Death Sentence",2007-08-31,"2007","08","31",-3025541,"2000"
"2224",20000000,"Comedy","gay","Universal Pictures","United States of America",11341016,98,6.4,"Connie and Carla",2004-04-16,"2004","04","16",-8658984,"2000"
"2226",20000000,"Comedy","based on novel","Ghoulardi Film Company","United States of America",11110975,148,6.5,"Inherent Vice",2014-12-25,"2014","12","25",-8889025,"2010"
"2228",20000000,"Music","musical","Screen Gems","United States of America",16549477,110,5.9,"Battle of the Year",2013-09-21,"2013","09","21",-3450523,"2010"
"2229",20000000,"Comedy","terrorist","Mpower Pictures","United States of America",7e+06,83,4.1,"An American Carol",2008-10-03,"2008","10","03",-1.3e+07,"2000"
"2230",12000000,"Action","mexico","Open Road Films","United States of America",15008161,107,5.3,"Machete Kills",2013-09-12,"2013","09","12",3008161,"2010"
"2234",20000000,"Comedy","japanese","Metanoia Films","Mexico",6420319,106,7,"Little Boy",2015-04-23,"2015","04","23",-13579681,"2010"
"2235",15000000,"Drama","based on novel","Recorded Pictures Company","Switzerland",27462041,99,6.2,"A Dangerous Method",2011-09-30,"2011","09","30",12462041,"2010"
"2236",8700000,"Animation","california","Thousand Words","United States of America",7659918,100,6.8,"A Scanner Darkly",2006-05-25,"2006","05","25",-1040082,"2000"
"2238",20000000,"Action","detective","Boll Kino Beteiligungs GmbH & Co. KG","Canada",10442808,96,3.1,"Alone in the Dark",2005-01-28,"2005","01","28",-9557192,"2000"
"2239",20000000,"Comedy","new jersey","Summit Entertainment","United States of America",5210988,111,5.4,"Bandslam",2009-08-06,"2009","08","06",-14789012,"2000"
"2241",20000000,"Crime","corruption","Participant Media","United Arab Emirates",12007070,125,6.5,"A Most Violent Year",2014-12-30,"2014","12","30",-7992930,"2010"
"2244",20000000,"Drama","rock and roll","Endgame Entertainment","United States of America",4001121,135,6.6,"I'm Not There.",2007-10-01,"2007","10","01",-15998879,"2000"
"2245",20000000,"Action","kidnapping","Summit Entertainment","United States of America",16863583,93,4.8,"The Cold Light of Day",2012-04-04,"2012","04","04",-3136417,"2010"
"2246",20000000,"Adventure","con man","The Weinstein Company","United States of America",5530764,114,6.8,"The Brothers Bloom",2008-09-09,"2008","09","09",-14469236,"2000"
"2248",26500000,"Adventure","fight","Miramax Films","Japan",159375308,134,8.2,"Princess Mononoke",1997-07-12,"1997","07","12",132875308,"1990"
"2251",2000000,"Action","gallows","Autonomous","Australia",5048693,104,7.1,"The Proposition",2005-10-06,"2005","10","06",3048693,"2000"
"2254",20000000,"Action","resistance","Dimension Films","United States of America",5359645,107,6.9,"Equilibrium",2002-12-06,"2002","12","06",-14640355,"2000"
"2255",40000000,"Drama","based on true story","Australian Film Finance Corporation","Australia",7400000,125,6.5,"The Children of Huang Shi",2008-07-03,"2008","07","03",-32600000,"2000"
"2258",10000000,"Drama","france","Plan B Entertainment","France",3727746,122,5.4,"By the Sea",2015-11-12,"2015","11","12",-6272254,"2010"
"2262",20000000,"Adventure","in love with enemy","Tig Productions","United States of America",305070,107,6.2,"Rapa Nui",1994-09-09,"1994","09","09",-19694930,"1990"
"2265",20000000,"Action","detective","Hyde Park Films","United States of America",4634062,107,4.5,"Dylan Dog: Dead of Night",2011-03-16,"2011","03","16",-15365938,"2010"
"2267",20000000,"Drama","shakespeare","Miramax Films","United States of America",346594,110,6,"The Tempest",2010-12-10,"2010","12","10",-19653406,"2010"
"2276",27220000,"Thriller","gun","Grindstone Entertainment Group","United States of America",5496951,105,6.1,"The Frozen Ground",2013-07-18,"2013","07","18",-21723049,"2010"
"2279",22000000,"Adventure","countryside","Tig Productions","United Kingdom",424208848,181,7.6,"Dances with Wolves",1990-11-09,"1990","11","09",402208848,"1990"
"2280",20000000,"Comedy","classroom","Columbia Pictures","United States of America",216197492,92,5.4,"Bad Teacher",2011-05-16,"2011","05","16",196197492,"2010"
"2281",19000000,"Drama","new york","Universal Pictures Corporation","United States of America",110879513,113,6.7,"Sea of Love",1989-09-15,"1989","09","15",91879513,"1980"
"2282",19000000,"Comedy","jealousy","Gaylord Films","Canada",70067909,95,6.1,"A Cinderella Story",2004-07-10,"2004","07","10",51067909,"2000"
"2283",14000000,"Crime","halloween","Woods Entertainment","United States of America",173046663,111,7,"Scream",1996-12-20,"1996","12","20",159046663,"1990"
"2285",19000000,"Horror","hotel","Hawk Films","United States of America",44017374,144,8.1,"The Shining",1980-05-22,"1980","05","22",25017374,"1980"
"2286",19000000,"Adventure","clock tower","Universal Pictures","United States of America",381109762,116,8,"Back to the Future",1985-07-03,"1985","07","03",362109762,"1980"
"2287",19000000,"Horror","lunatic asylum","Dark Castle Entertainment","United States of America",40846082,93,5.5,"House on Haunted Hill",1999-10-29,"1999","10","29",21846082,"1990"
"2290",19000000,"Comedy","alcohol","Mandate Pictures","United States of America",49830607,101,5.9,"The Switch",2010-05-11,"2010","05","11",30830607,"2010"
"2291",18000000,"Comedy","venice","Twentieth Century Fox Film Corporation","Germany",101564935,95,5.3,"Just Married",2003-01-09,"2003","01","09",83564935,"2000"
"2292",19100000,"Drama","palace","Corrino Media Corporation","Netherlands",5728213,109,6.5,"The Devil's Double",2011-02-11,"2011","02","11",-13371787,"2010"
"2294",20000000,"Mystery","terror","Penn Station Entertainment","United States of America",54956140,101,6.2,"The Crazies",2010-02-26,"2010","02","26",34956140,"2010"
"2295",15000000,"Fantasy","witch","Studio Ghibli","Japan",274925095,125,8.3,"Spirited Away",2001-07-20,"2001","07","20",259925095,"2000"
"2297",25000000,"Action","female nudity","Dino De Laurentiis Company","United States of America",8613462,132,6.5,"The Bounty",1984-05-04,"1984","05","04",-16386538,"1980"
"2299",19000000,"Comedy","sex","Summit Entertainment, LLC","United States of America",18755936,109,6,"Sex Drive",2008-10-16,"2008","10","16",-244064,"2000"
"2300",19000000,"Romance","taxi","Universal Pictures","Ireland",29922472,100,6.4,"Leap Year",2010-01-08,"2010","01","08",10922472,"2010"
