"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"1662",30000000,"Action","Canada",18195610,108,5.8,"Antitrust"
"1663",18000000,"War","United States of America",26828365,122,7.4,"Glory"
"1669",30000000,"Drama","United Kingdom",35078241,92,6.3,"Miss Potter"
"1671",21000000,"Adventure","Germany",480314,87,5,"DOA: Dead or Alive"
"1672",30000000,"Action","Canada",14711793,160,7,"The Assassination of Jesse James by the Coward Robert Ford"
"1673",30000000,"Adventure","China",108348,125,5,"1911"
"1676",30000000,"Action","United States of America",2527904,129,6.4,"Machine Gun Preacher"
"1683",19000000,"Adventure","Canada",140752617,83,5.6,"Sausage Party"
"1684",29000000,"Comedy","United States of America",287506194,115,6.8,"Pitch Perfect 2"
"1685",28000000,"Drama","Germany",186438883,136,7.3,"Walk the Line"
"1686",30000000,"Comedy","United States of America",37036004,127,5.9,"Keeping the Faith"
"1689",30000000,"Comedy","United States of America",33013805,113,6.6,"Confessions of a Dangerous Mind"
"1690",29000000,"Comedy","Germany",16930185,100,5,"Serving Sara"
"1691",29000000,"Comedy","United States of America",78636257,91,5.5,"The Boss"
"1694",12000000,"Drama","Romania",24829644,87,4.9,"Seed of Chucky"
"1695",29000000,"Drama","Germany",21126225,103,6.8,"The Jacket"
"1696",28000000,"Animation","United States of America",504050219,90,7.4,"Aladdin"
"1697",28000000,"Drama","United States of America",201634991,147,7.7,"Straight Outta Compton"
"1698",28000000,"Adventure","United States of America",3.33e+08,118,7.1,"Indiana Jones and the Temple of Doom"
"1699",30000000,"Animation","United States of America",100491683,79,5.7,"The Rugrats Movie"
"1700",60000000,"Crime","Canada",105178561,104,6.1,"Along Came a Spider"
"1701",29000000,"Comedy","United Kingdom",48902953,110,6.6,"Florence Foster Jenkins"
"1702",29000000,"Action","United States of America",98185582,102,6.2,"Once Upon a Time in Mexico"
"1703",28000000,"Action","United States of America",140767956,131,7.5,"Die Hard"
"1704",28000000,"Comedy","United States of America",92380927,99,6.4,"Role Models"
"1705",28000000,"Comedy","United States of America",133346506,130,7.3,"The Big Short"
"1707",28000000,"Drama","United States of America",64445708,135,7,"Miracle"
"1708",28000000,"Fantasy","United States of America",102356381,101,6.8,"Dawn of the Dead"
"1709",35000000,"Comedy","United States of America",94728529,103,5.5,"The Wedding Planner"
"1710",30000000,"Animation","Japan",17137302,115,6.5,"Space Pirate Captain Harlock"
"1711",21000000,"Comedy","United States of America",71441250,110,7.4,"The Royal Tenenbaums"
"1712",30000000,"Mystery","United States of America",90259536,90,7.1,"Identity"
"1713",28000000,"Comedy","United States of America",134402450,105,6.4,"Last Vegas"
"1714",28000000,"Adventure","United Kingdom",195312802,127,6.3,"For Your Eyes Only"
"1715",28000000,"Comedy","United States of America",77516304,90,6.6,"Serendipity"
"1716",27000000,"Thriller","Japan",101646581,99,5.5,"Timecop"
"1717",28000000,"Comedy","Germany",60780981,89,6.1,"Zoolander"
"1718",28000000,"Romance","United States of America",97594140,115,6.9,"Safe Haven"
"1719",28000000,"Comedy","United States of America",39514713,96,6.4,"Hocus Pocus"
"1720",28000000,"Comedy","Australia",92601050,104,6.1,"No Reservations"
"1721",28000000,"Action","United Kingdom",96188903,117,7.1,"Kick-Ass"
"1722",28000000,"Action","United States of America",40547440,83,5.6,"30 Minutes or Less"
"1723",28000000,"Thriller","United States of America",33000337,99,4.6,"Dracula 2000"
"1724",28000000,"Family","United States of America",100654149,81,6.1,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
"1725",28000000,"Drama","France",121147947,135,7.7,"Pride & Prejudice"
"1726",28000000,"Science Fiction","United States of America",33139618,117,7.9,"Blade Runner"
"1727",28000000,"Adventure","United Kingdom",31596911,139,6.5,"Rob Roy"
"1728",28000000,"Action","France",52597999,113,6,"3 Days to Kill"
"1729",21000000,"Drama","United States of America",54926886,117,6.5,"We Own the Night"
"1731",35866397,"Documentary","Switzerland",20217080,98,7,"Winged Migration"
"1732",28000000,"Comedy","United States of America",38159905,103,5.8,"Just My Luck"
"1733",28000000,"Drama","Canada",8888143,119,6,"Mystery, Alaska"
"1734",28000000,"Action","United States of America",45236543,94,5.5,"The Spy Next Door"
"1735",28000000,"Adventure","United States of America",8345056,86,5.5,"A Simple Wish"
"1736",28000000,"Action","United States of America",14010832,98,4.8,"Ghosts of Mars"
"1737",28000000,"Comedy","United States of America",7002261,108,5.8,"Our Brand Is Crisis"
"1738",28000000,"Romance","United States of America",16374328,108,5.5,"Pride and Prejudice and Zombies"
"1739",28000000,"Drama","United States of America",5684789,134,6.8,"Kundun"
"1740",27000000,"Comedy","United Kingdom",17286299,110,6.2,"How to Lose Friends & Alienate People"
"1741",28000000,"Action","United States of America",60700000,103,6.3,"Kick-Ass 2"
"1742",24000000,"Action","Spain",23321954,145,5.6,"Alatriste"
"1743",28000000,"Action","Canada",68896829,90,5.7,"Brick Mansions"
"1744",27500000,"Adventure","United Kingdom",187500000,131,6.2,"Octopussy"
"1745",30000000,"Comedy","United States of America",219076518,129,6.2,"Knocked Up"
"1746",30000000,"Drama","United States of America",95714875,109,7.1,"My Sister's Keeper"
"1747",35000000,"Comedy","United States of America",43650785,114,5.7,"Welcome Home Roscoe Jenkins"
"1748",8000000,"Drama","United Kingdom",27187653,163,6.9,"A Passage to India"
"1749",15000000,"Drama","United Kingdom",49469904,92,6.9,"Notes on a Scandal"
"1750",27500000,"Drama","United States of America",24748670,120,6.2,"Rendition"
"1751",27000000,"Science Fiction","United States of America",96900000,113,6.7,"Star Trek VI: The Undiscovered Country"
"1753",27000000,"Drama","United States of America",60527873,115,6.2,"Kiss the Girls"
"1754",27000000,"Music","United States of America",115229890,133,7.5,"The Blues Brothers"
"1755",27000000,"Adventure","United States of America",44352417,117,6,"The Sisterhood of the Traveling Pants 2"
"1757",27000000,"Drama","United Kingdom",1.29e+08,101,6.6,"About a Boy"
"1758",27000000,"Horror","United States of America",56870414,82,5.5,"Lake Placid"
"1759",27000000,"Drama","Germany",56308881,110,7.4,"Lucky Number Slevin"
"1760",27000000,"Drama","United States of America",21500000,193,7.3,"The Right Stuff"
"1761",30000000,"Drama","United Kingdom",15395087,130,6.3,"Anonymous"
"1762",27000000,"Drama","Germany",20158808,102,7,"The NeverEnding Story"
"1763",27000000,"Mystery","Australia",27200316,100,7.2,"Dark City"
"1765",25000000,"Adventure","United Kingdom",11137801,109,6.7,"Return to Oz"
"1766",27000000,"Crime","United States of America",7.6e+07,113,5.9,"The Newton Boys"
"1767",27000000,"Horror","Canada",2.9e+07,109,6.1,"Case 39"
"1768",27000000,"Crime","Germany",1.3e+07,99,5.5,"Suspect Zero"
"1770",27000000,"Family","United States of America",85564310,89,4.4,"Spy Kids: All the Time in the World"
"1771",27000000,"Thriller","United States of America",93282604,98,6.5,"Money Monster"
"1772",28,"Thriller","Canada",14,93,5.9,"The 51st State"
"1774",27000000,"Mystery","Finland",21148829,106,6.3,"Mindhunters"
"1775",25000000,"Comedy","United States of America",6673422,104,5.2,"What Just Happened"
"1778",26000000,"Action","United States of America",183293131,91,5.2,"Paul Blart: Mall Cop"
"1779",26000000,"Comedy","United States of America",110230332,97,6,"Freaky Friday"
"1780",26000000,"Comedy","United States of America",109449237,116,6.2,"The 40 Year Old Virgin"
"1781",25000000,"Romance","United States of America",289317794,122,6.8,"Shakespeare in Love"
"1782",28000000,"Crime","United States of America",53181600,113,6.2,"A Walk Among the Tombstones"
"1783",15000000,"Comedy","United States of America",201957688,111,5.8,"Kindergarten Cop"
"1784",27000000,"Action","United States of America",101624843,111,6.6,"Pineapple Express"
"1785",26000000,"Drama","United States of America",65705772,121,6.8,"Ever After: A Cinderella Story"
"1786",22000000,"Western","United States of America",68296293,139,7,"Open Range"
"1787",26000000,"Drama","United States of America",61489265,115,6.3,"Flatliners"
"1788",22000000,"Drama","United Kingdom",50750000,175,6.9,"A Bridge Too Far"
"1789",26000000,"Horror","United States of America",57891803,85,6.2,"Red Eye"
"1790",26000000,"Horror","United States of America",90426405,90,5.9,"Final Destination 2"
"1791",26000000,"Action","France",71868327,106,7.3,"O Brother, Where Art Thou?"
"1792",26000000,"Horror","United States of America",67918658,100,5.2,"Legion"
"1793",25000000,"Thriller","United States of America",86175291,130,6.1,"Pain & Gain"
"1795",26000000,"Adventure","United States of America",38793283,94,4.9,"Clockstoppers"
"1797",26000000,"Drama","United States of America",43318349,104,6.8,"Brothers"
"1798",26000000,"Comedy","United States of America",28818995,100,5.2,"Agent Cody Banks 2: Destination London"
"1799",56000000,"Comedy","United States of America",142044638,118,5.7,"New Year's Eve"
"1800",42000000,"Drama","France",35402320,118,5.8,"Original Sin"
"1801",26000000,"Crime","Hungary",29657751,111,6.1,"The Raven"
"1802",30000000,"Comedy","Germany",1.4e+07,110,4.8,"Welcome to Mooseport"
"1803",26000000,"Action","Canada",36800000,99,4.5,"Highlander: The Final Dimension"
"1808",25530000,"Adventure","United States of America",20080020,95,5.3,"Flipper"
"1809",26000000,"Science Fiction","United States of America",30523226,116,6.3,"Self/less"
"1810",25000000,"Drama","China",82466670,129,6.8,"The Constant Gardener"
"1811",30000000,"Drama","United States of America",611899420,127,6.9,"The Passion of the Christ"
"1812",25000000,"Comedy","United States of America",441286195,125,7,"Mrs. Doubtfire"
"1813",25000000,"Drama","United States of America",412800000,133,7.6,"Rain Man"
"1814",33000000,"Drama","United States of America",269958228,116,7.8,"Gran Torino"
"1815",25100000,"Drama","United States of America",29506464,131,6.1,"W."
"1816",25000000,"Action","France",226830568,93,7.2,"Taken"
"1817",26000000,"Drama","United States of America",35926213,117,7.2,"The Best of Me"
"1818",25000000,"Thriller","United States of America",411006740,129,6.1,"The Bodyguard"
"1819",22000000,"Drama","United States of America",321365567,195,8.3,"Schindler's List"
"1820",25000000,"Drama","India",124272124,146,7.8,"The Help"
"1821",28000000,"Drama","Belgium",8555008,128,5.7,"The Fifth Estate"
"1824",30000000,"Horror","Canada",114908830,97,5.8,"Freddy vs. Jason"
"1826",25000000,"Action","United States of America",80936232,83,5.6,"Jimmy Neutron: Boy Genius"
"1827",25000000,"Action","United States of America",170764026,85,6.4,"Cloverfield"
"1828",25000000,"Science Fiction","Hong Kong",7.8e+07,88,5.8,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze"
"1829",25000000,"Crime","United States of America",76270454,119,7.6,"The Untouchables"
"1830",25000000,"Crime","United States of America",171600000,122,7.7,"No Country for Old Men"
"1831",25000000,"Action","United States of America",153997819,99,6.1,"Ride Along"
"1832",25000000,"Comedy","France",281929795,97,6.5,"Bridget Jones's Diary"
"1833",25000000,"Comedy","United Kingdom",152500343,121,6.8,"Chocolat"
"1834",45000000,"Comedy","United States of America",124914842,95,5.1,"Legally Blonde 2: Red, White & Blonde"
"1835",25000000,"Comedy","United States of America",119772232,104,5.7,"Parental Guidance"
"1836",25000000,"Comedy","United States of America",147780440,107,6.1,"No Strings Attached"
"1837",25000000,"Action","United States of America",56505065,130,7.4,"Tombstone"
"1838",25000000,"Action","United States of America",91036760,115,6,"Romeo Must Die"
"1839",2800000,"Horror","United Kingdom",60922980,111,7.2,"The Omen"
"1840",25000000,"Horror","Canada",117719158,93,5.8,"Final Destination 3"
"1841",25000000,"Drama","United States of America",99357138,101,6.8,"The Lucky One"
"1842",60000000,"Adventure","United States of America",137587063,96,7,"Bridge to Terabithia"
"1843",25000000,"Drama","United Kingdom",116766556,106,7.2,"Finding Neverland"
"1845",25000000,"Action","Canada",77278331,117,6.4,"The Grey"
"1846",25000000,"Horror","United States of America",122644820,101,6.1,"Hide and Seek"
"1847",26000000,"Comedy","United States of America",90574188,94,6.7,"Anchorman: The Legend of Ron Burgundy"
"1848",25000000,"Drama","United States of America",46836394,145,8.2,"GoodFellas"
"1849",28000000,"Action","Canada",58795814,102,5,"Agent Cody Banks"
"1850",25000000,"Fantasy","France",122489822,97,6.4,"Nanny McPhee"
"1851",25000000,"Action","United States of America",65884703,170,8,"Scarface"
"1853",23000000,"Drama","France",43984230,163,7.4,"The Last Emperor"
"1854",25000000,"Thriller","United States of America",63100000,109,6.1,"Contraband"
"1856",25000000,"Drama","United States of America",77208711,158,7.9,"There Will Be Blood"
"1859",25000000,"Action","United States of America",41604473,86,5.5,"Undercover Brother"
"1860",25000000,"Drama","United States of America",39053061,119,6.3,"The Sisterhood of the Traveling Pants"
"1861",25000000,"Action","France",64437847,98,6.4,"Kiss of the Dragon"
"1862",25000000,"Romance","United States of America",70442940,97,5.6,"The House Bunny"
"1863",25000000,"Comedy","United States of America",36351350,105,5.4,"Beauty Shop"
"1864",25000000,"Drama","United States of America",38307627,124,6.6,"Million Dollar Arm"
"1865",25000000,"Drama","United States of America",66980456,94,6.4,"The Giver"
"1867",17000000,"Horror","United States of America",63102666,104,5.5,"Jeepers Creepers 2"
"1868",25000000,"Comedy","Canada",59192128,101,5.5,"Good Luck Chuck"
"1869",25000000,"Action","United States of America",56489558,101,5.8,"Cradle 2 the Grave"
"1870",25000000,"Drama","United States of America",41597830,114,7,"The Hours"
"1871",20000000,"Comedy","United States of America",33889159,105,6.4,"She's the Man"
"1872",25000000,"Family","United Kingdom",229736344,90,6.1,"Mr. Bean's Holiday"
"1873",20000000,"Adventure","United States of America",70992898,97,4.9,"Anacondas: The Hunt for the Blood Orchid"
"1874",25500000,"Thriller","France",2415472,128,6,"Blood Ties"
"1875",25000000,"Drama","United States of America",66122026,114,7.1,"August Rush"
"1876",30000000,"Drama","United States of America",82150642,124,7.1,"Elizabeth"
"1877",25000000,"Horror","Canada",50671850,89,5.5,"Bride of Chucky"
"1878",25485000,"History","Japan",29548291,144,6.9,"Tora! Tora! Tora!"
"1879",25000000,"Adventure","United Kingdom",1e+08,93,4.7,"Spice World"
"1880",25000000,"Comedy","United States of America",34942188,81,5.4,"The Sitter"
"1882",25000000,"Drama","United States of America",28341469,142,8.5,"The Shawshank Redemption"
"1883",21150000,"Adventure","Australia",39438674,92,4.7,"Crocodile Dundee in Los Angeles"
"1884",27000000,"Comedy","United States of America",25023434,113,6.7,"Kingpin"
"1885",25000000,"Thriller","United States of America",39171130,111,5.7,"The Gambler"
"1886",25000000,"Comedy","United States of America",74188937,121,6.9,"August: Osage County"
"1887",25000000,"Drama","United States of America",27645491,98,5.9,"Ice Princess"
"1888",30000000,"Comedy","United States of America",42886719,107,6.5,"A Lot Like Love"
"1889",23000000,"Comedy","Germany",46152800,106,7.2,"Eddie the Eagle"
"1890",25000000,"Drama","United States of America",21567853,136,6.7,"He Got Game"
"1891",25000000,"Romance","United States of America",22200000,97,6.2,"Don Juan DeMarco"
"1892",25000000,"Drama","United States of America",114977104,115,6.6,"Dear John"
"1893",25000000,"Action","United States of America",23580000,97,6.2,"The Losers"
"1894",25000000,"Fantasy","United States of America",36993168,99,5.4,"Don't Be Afraid of the Dark"
"1895",25000000,"Action","United States of America",40452643,103,6,"War"
"1896",25000000,"Comedy","United States of America",1.7e+07,95,6.9,"Punch-Drunk Love"
"1897",25000000,"Comedy","United States of America",20796847,93,6.5,"EuroTrip"
"1902",25000000,"Drama","United States of America",15431177,120,6.9,"The Greatest Game Ever Played"
"1903",30000000,"Thriller","United States of America",33333531,115,5.4,"The Box"
"1905",25000000,"Comedy","United States of America",24362772,108,4.3,"The Next Best Thing"
"1906",25000000,"Drama","United States of America",19829957,107,5.2,"My Soul to Take"
"1907",25000000,"Comedy","United States of America",30411183,108,6.3,"The Girl Next Door"
"1908",25000000,"Action","United States of America",51702483,100,5.2,"Maximum Risk"
"1910",25000000,"Crime","United Kingdom",42972994,131,6.7,"Legend"
"1912",28000000,"Horror","United States of America",10126458,91,4.9,"Shark Night"
"1913",25,"Drama","Ireland",13,145,7,"Angela's Ashes"
"1914",25000000,"Drama","United States of America",28831145,109,6.5,"Draft Day"
"1916",25000000,"Crime","United States of America",15478800,122,6.2,"The Conspirator"
"1917",25000000,"Drama","Germany",13411957,107,7,"Lords of Dogtown"
"1918",25000000,"Drama","United States of America",24902723,120,6,"The 33"
"1919",25000000,"Action","United States of America",1.1e+07,99,7.1,"Big Trouble in Little China"
"1921",25000000,"Action","United States of America",23057115,140,7.7,"Warrior"
"1922",28000000,"Drama","Ireland",16900000,132,6.7,"Michael Collins"
"1924",25000000,"Drama","United States of America",11207130,113,6.1,"Stop-Loss"
"1925",25000000,"Drama","Australia",10719357,99,4.6,"Abandon"
"1926",25000000,"Drama","United States of America",1.3e+07,100,6.2,"Brokedown Palace"
"1927",14000000,"Horror","United States of America",85446075,92,5.8,"The Possession"
"1928",25000000,"Comedy","United States of America",10070000,105,5.3,"Mrs. Winterbourne"
"1929",25000000,"Drama","United States of America",10324441,110,5.5,"Straw Dogs"
"1930",25000000,"Comedy","United States of America",11772461,116,6.4,"The Hoax"
"1932",32000000,"Adventure","United States of America",27635305,111,6.8,"The Road"
"1937",25000000,"Action","United States of America",4064495,98,5.5,"Tank Girl"
"1939",25000000,"Drama","Brazil",19844979,121,6.4,"Blindness"
"1940",25000000,"Action","United States of America",2405420,95,3.5,"BloodRayne"
"1941",25000000,"Comedy","Spain",27603069,80,7,"Carnage"
"1944",25000000,"Drama","United States of America",777423,117,6.2,"Without Limits"
"1945",25000000,"Comedy","United States of America",2336172,114,6.6,"Me and Orson Welles"
"1946",13500000,"Drama","Italy",19255873,124,7.7,"The Best Offer"
"1947",25000000,"Drama","United States of America",10589102,122,6,"The Bad Lieutenant: Port of Call - New Orleans"
"1949",25000000,"Comedy","France",48531470,154,7.1,"Little White Lies"
"1952",25000000,"Family","United States of America",6500000,85,6.3,"Space Dogs"
"1953",25000000,"Thriller","United Kingdom",71009334,117,5,"The Counselor"
"1955",25000000,"History","Italy",3052000,128,7,"Waterloo"
"1958",14000000,"Drama","United Kingdom",34670720,119,7,"Dangerous Liaisons"
"1959",25000000,"Adventure","Brazil",8784318,137,5.5,"On the Road"
"1960",24000000,"Science Fiction","United States of America",1.33e+08,119,6.9,"Star Trek IV: The Voyage Home"
"1961",24000000,"Drama","United States of America",155721132,102,6.5,"Rocky Balboa"
"1962",24000000,"Horror","United States of America",172363301,120,6.1,"Scream 2"
"1963",25000000,"Action","United States of America",1397284,98,5.4,"Jane Got a Gun"
"1964",24000000,"Comedy","United States of America",70181428,105,6.4,"Think Like a Man Too"
"1965",41300000,"Comedy","Canada",106371651,98,6.2,"The Whole Nine Yards"
"1966",8200000,"Drama","United States of America",80035402,107,6.4,"Footloose"
"1967",24000000,"Comedy","United States of America",87055349,91,6.6,"Old School"
"1968",24000000,"Comedy","United States of America",41895491,137,7.2,"The Fisher King"
"1969",65000000,"Horror","United States of America",40002112,100,5.1,"I Still Know What You Did Last Summer"
"1970",24000000,"Romance","United States of America",36609995,115,6.1,"Return to Me"
"1971",24000000,"Comedy","United States of America",42105111,102,6.1,"Zack and Miri Make a Porno"
"1973",24000000,"Comedy","United Kingdom",68729358,93,5.9,"The Men Who Stare at Goats"
"1976",17000000,"Comedy","United States of America",16980098,95,5.5,"Win a Date with Tad Hamilton!"
"1977",24000000,"Fantasy","United States of America",16290976,87,5.8,"Muppets from Space"
"1978",24000000,"Adventure","United States of America",21049053,134,5.9,"The Wiz"
"1979",24000000,"Action","United States of America",12372410,107,4.7,"Ready to Rumble"
"1980",24000000,"Comedy","United States of America",8434146,124,5.7,"Play It to the Bone"
"1981",24000000,"Romance","United States of America",30551495,89,5,"I Don't Know How She Does It"
"1982",24000000,"Comedy","United States of America",83188165,88,5.3,"Piranha 3D"
"1985",28000000,"Adventure","United Kingdom",669276,72,6.8,"The Thief and the Cobbler"
"1987",24000000,"Crime","United States of America",23081726,98,6.1,"Faster"
"1988",24000000,"Fantasy","Japan",234710455,119,8.2,"Howl's Moving Castle"
"1989",23600000,"Comedy","United States of America",102391382,88,7.2,"Zombieland"
"1990",23000000,"Comedy","United States of America",185991646,90,5.9,"The Waterboy"
"1991",18000000,"Adventure","United States of America",538400000,124,8.2,"The Empire Strikes Back"
"1992",19000000,"Action","United States of America",141407024,118,6.5,"Bad Boys"
"1993",23000000,"Comedy","United States of America",86930411,85,6.6,"The Naked Gun 2½: The Smell of Fear"
"1994",23000000,"Horror","United States of America",53302314,98,6.4,"Final Destination"
"1995",12500000,"Drama","United States of America",75993061,101,6.5,"The Ides of March"
"1996",23000000,"Thriller","United States of America",53187659,108,6.7,"Pitch Black"
"1998",23000000,"Romance","China",47351251,126,7.9,"Her"
"1999",23000000,"Mystery","United States of America",36642838,97,6.3,"Joy Ride"
"2000",25000000,"Fantasy","Belgium",6399,99,5.1,"The Adventurer: The Curse of the Midas Box"
"2001",23000000,"Drama","United States of America",18653615,114,5.9,"Anywhere But Here"
"2003",23000000,"Action","Ireland",33372606,93,5.6,"Haywire"
"2004",23000000,"Adventure","United States of America",51881013,89,3.5,"Jaws: The Revenge"
"2007",23000000,"Drama","United States of America",10827816,102,6.6,"The End of the Affair"
"2008",23000000,"Action","United States of America",7434726,98,6.1,"Harley Davidson and the Marlboro Man"
"2009",23000000,"History","United States of America",29541790,124,6.6,"In the Valley of Elah"
"2012",23000000,"Drama","Germany",9366227,86,5.9,"Cheri"
"2013",23000000,"Drama","United Kingdom",16123851,141,5.5,"Vanity Fair"
"2014",23000000,"Drama","China",5837674,139,6.5,"Bodyguards and Assassins"
"2015",25000000,"Horror","United States of America",94679598,104,6.5,"1408"
"2016",22700000,"Comedy","United States of America",38119483,96,6.7,"Spaceballs"
"2017",22500000,"War","Australia",15520023,112,6.8,"The Water Diviner"
"2018",22000000,"Fantasy","United States of America",5.05e+08,127,6.9,"Ghost"
"2019",23000000,"Romance","United States of America",369884651,119,6.5,"There's Something About Mary"
"2020",22000000,"Fantasy","United States of America",189833357,97,6.3,"The Santa Clause"
"2021",20000000,"Drama","United States of America",75597042,127,6.5,"The Rookie"
"2022",22000000,"Comedy","United States of America",147880543,110,6,"The Game Plan"
"2023",24000000,"Drama","United States of America",182016617,135,7.3,"The Bridges of Madison County"
"2024",22000000,"Action","United States of America",84772742,84,4.6,"The Animal"
"2025",22000000,"Drama","India",77737889,191,7.4,"Gandhi"
"2026",22000000,"Drama","India",88880821,122,7.3,"The Hundred-Foot Journey"
"2027",22000000,"Crime","United States of America",110627965,114,5.6,"The Net"
"2028",22000000,"Drama","United States of America",92542418,132,7.2,"I Am Sam"
"2029",22000000,"Drama","United States of America",67800064,138,5.9,"Son of God"
"2030",22000000,"Fantasy","Germany",95708457,121,6.6,"Underworld"
"2031",22000000,"Drama","United Kingdom",57479076,108,6.1,"Derailed"
"2032",22000000,"Drama","United States of America",35424826,108,6,"The Informant!"
"2034",22000000,"Comedy","United States of America",22400154,83,4.7,"Deuce Bigalow: European Gigolo"
"2035",26000000,"Comedy","United States of America",51164106,105,6.2,"Delivery Man"
"2037",22000000,"Comedy","United States of America",19351569,90,5.4,"Saving Silverman"
"2038",22000000,"Comedy","United States of America",77112176,94,6,"Diary of a Wimpy Kid: Dog Days"
"2040",22000000,"Comedy","United States of America",33788161,104,6.4,"Jay and Silent Bob Strike Back"
"2041",30000000,"Drama","United States of America",23619609,106,5.4,"The Glass House"
"2042",22000000,"Comedy","United States of America",63647656,106,5.7,"Hail, Caesar!"
"2044",22000000,"Action","United States of America",43058898,100,6.4,"Homefront"
"2045",22000000,"Family","Germany",13555988,95,6.1,"The Little Vampire"
"2047",22000000,"Action","United States of America",10696210,104,4.2,"RoboCop 3"
"2051",25000000,"Thriller","Belgium",72629670,96,5.2,"The Transporter Refueled"
"2053",21000000,"Drama","Netherlands",26193068,145,7.2,"Black Book"
"2054",22000000,"Romance","Belgium",17709155,116,7.2,"Joyeux Noël"
"2055",2000000,"Action","United States of America",14400000,100,5.5,"Hit & Run"
"2057",22000000,"Mystery","France",15447154,92,6.2,"Before I Go to Sleep"
"2058",22000000,"Action","United States of America",1.2e+07,121,7.4,"Sorcerer"
"2059",22000000,"Drama","United States of America",9479718,105,5.2,"Stone"
"2061",22000000,"Thriller","United States of America",15400000,116,6.5,"Out of the Furnace"
"2062",25000000,"Drama","United States of America",92991835,119,6.5,"Michael Clayton"
"2065",22000000,"Animation","Argentina",2.4e+07,106,6,"Underdogs"
"2066",17000000,"Romance","Italy",73244881,111,5.6,"To Rome with Love"
"2067",18000000,"Science Fiction","United States of America",70687344,136,5.5,"Firefox"
"2069",9000000,"Comedy","United Kingdom",46,90,6.9,"Death at a Funeral"
"2070",21000000,"Action","Hong Kong",4.2e+07,96,5.1,"Teenage Mutant Ninja Turtles III"
"2071",32000000,"Comedy","Germany",40222729,106,6.3,"Hardball"
"2072",21000000,"Drama","United States of America",205738714,122,6.9,"Silver Linings Playbook"
"2073",21000000,"Crime","Germany",41170784,123,7.5,"Freedom Writers"
"2075",21000000,"Action","United States of America",43928932,92,6.6,"The Transporter"
"2076",20000000,"Drama","United States of America",41627431,115,6.4,"Never Back Down"
"2077",21000000,"Horror","United States of America",17762705,104,5.1,"The Rage: Carrie 2"
"2078",17000000,"Drama","United States of America",14899417,98,6.7,"Away We Go"
"2079",21000000,"Drama","United States of America",17600000,120,5.8,"Swing Vote"
"2080",21000000,"Romance","United States of America",10011050,117,6.5,"Moonlight Mile"
"2083",21000000,"Drama","United Arab Emirates",970816,91,6.3,"The Beaver"
"2084",35000000,"Comedy","United States of America",69701637,114,5.9,"The Best Little Whorehouse in Texas"
"2085",15000000,"Action","Canada",2856712,97,6.7,"eXistenZ"
"2086",18000000,"Adventure","United States of America",389925971,115,7.7,"Raiders of the Lost Ark"
"2087",18000000,"Comedy","United States of America",358991681,120,6.3,"Home Alone 2: Lost in New York"
"2088",20000000,"Science Fiction","United States of America",303788635,135,7.2,"Close Encounters of the Third Kind"
"2089",38000000,"Horror","United States of America",29907685,90,5,"Pulse"
"2090",20000000,"Action","United States of America",299965036,100,6.1,"Beverly Hills Cop II"
"2091",20000000,"Comedy","United States of America",132675402,105,5.4,"Bringing Down the House"
"2092",19000000,"Crime","United States of America",272742922,119,8.1,"The Silence of the Lambs"
"2093",20000000,"Music","United States of America",121697323,94,6.5,"Wayne's World"
"2094",20000000,"Comedy","United States of America",117224271,94,6.4,"Jackass 3D"
"2095",20000000,"Horror","United States of America",187884007,116,5.9,"Jaws 2"
"2096",20000000,"Adventure","United States of America",149281606,91,4.9,"Beverly Hills Chihuahua"
"2097",13000000,"Horror","United States of America",318000141,112,7.4,"The Conjuring"
"2098",32000000,"Adventure","United States of America",97918663,95,5.2,"Are We There Yet?"
"2099",20000000,"Comedy","United States of America",100525432,97,5,"Tammy"
"2100",35000000,"Comedy","Germany",131282949,108,6.7,"School of Rock"
"2101",18000000,"Action","United States of America",122195920,101,5.4,"Mortal Kombat"
"2102",37000000,"Comedy","United States of America",113086475,109,6.3,"White Chicks"
"2103",20000000,"Comedy","United States of America",177243185,115,6.7,"The Descendants"
"2106",20000000,"Drama","United States of America",1.87e+08,134,7.9,"12 Years a Slave"
"2107",20000000,"Drama","United States of America",57588485,118,6.2,"Drumline"
"2108",20000000,"Comedy","United States of America",60072596,121,6.1,"Why Did I Get Married Too?"
"2109",20000000,"Fantasy","United States of America",5.3e+07,105,7.5,"Edward Scissorhands"
"2110",20000000,"Drama","United States of America",207945075,110,7.6,"Me Before You"
"2112",1800000,"Action","United States of America",41158757,104,7.4,"The French Connection"
"2113",20000000,"Comedy","United States of America",183936074,100,6.3,"Bad Moms"
"2114",20000000,"Comedy","Switzerland",48548426,83,3.6,"Date Movie"
"2115",20000000,"Adventure","Australia",109862682,72,6.1,"Return to Never Land"
"2116",20000000,"History","United Kingdom",66787908,127,7.4,"Selma"
"2117",20000000,"Family","Australia",135680000,72,5.6,"The Jungle Book 2"
"2118",20000000,"Thriller","United States of America",67192859,89,4.6,"Boogeyman"
"2119",20000000,"Thriller","United States of America",84146832,96,5.8,"Premonition"
"2120",30000000,"Animation","United States of America",45554533,77,6.3,"The Tigger Movie"
