"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"1343",36000000,"Drama, Action, Thriller","california, bank, ransom, car breakdown, kidnapping, donut, highway, barn, vacation, stranded, deception, murder, suspense, redneck, diner, extortion, captive, car chase, desert, moving, trucker","Paramount Pictures, Dino De Laurentiis Company, Spelling Films","United States of America",50159144,6.6,"Breakdown",1997-05-02,"1997","05","02",14159144,"1990"
"1344",36000000,"Adventure, Action, Thriller","video game, spy, bahamas, british, stealing, scuba diving, scuba, british secret service","PSO International, TaliaFilm II Productions, Woodcote","Germany, United Kingdom, United States of America",1.6e+08,5.8,"Never Say Never Again",1983-10-07,"1983","10","07",1.24e+08,"1980"
"1345",36000000,"Science Fiction, Comedy, Adventure","female nudity, one-night stand, time travel, time machine, incest overtones, hot tub, peter pan syndrome, forty something, skiing","United Artists, Metro-Goldwyn-Mayer (MGM), New Crime Productions","United States of America",64572262,6,"Hot Tub Time Machine",2010-03-26,"2010","03","26",28572262,"2010"
"1346",36000000,"Family, Drama","dolphin, aquarium, swimming","Alcon Entertainment, Color Force, Boxing Cat Films, St. Petersburg Clearwater Film Commission","United States of America",52424533,6.7,"Dolphin Tale 2",2014-09-12,"2014","09","12",16424533,"2010"
"1347",42000000,"Thriller","prison, robbery, role reversal, extramarital affair","Dimension Films, Marty Katz Productions","United States of America",32168970,5.4,"Reindeer Games",2000-02-25,"2000","02","25",-9831030,"2000"
"1348",36000000,"Action, Drama","repayment, arbitrary law, cop, loss of wife","New Line Cinema, Newman/Tooley Films, Joseph Nittolo Entertainment, ""DIA"" Productions GmbH & Co. KG","Germany, United States of America",44350926,5.8,"A Man Apart",2003-04-04,"2003","04","04",8350926,"2000"
"1349",37000000,"Drama, Comedy, Romance","love triangle, hawaii, satellite, military, duringcreditsstinger, communication","Scott Rudin Productions, Vinyl Films","United States of America",26250020,5.2,"Aloha",2015-05-27,"2015","05","27",-10749980,"2010"
"1352",37000000,"Drama, Thriller, Horror","vatican, violinist, hospital, miscarriage, exorcist, roman catholic, seminary, limp, toad, clergy, formalin, walking cane","New Line Cinema, Contrafilm, Mid Atlantic Films, Hungarian National Film Office, Lazio Film Commission, Rome Film Commission, Italian Tax Credit","United States of America, Hungary, Italy",96047633,5.8,"The Rite",2011-01-28,"2011","01","28",59047633,"2010"
"1353",36000000,"Thriller, Science Fiction, Mystery, Romance","paraplegic, suicide attempt, cheating, dna, spaceman, new identity, heart disease, false identity, blood sample, biotechnology, space mission, dystopia, investigation, genetics, hostility, exercise, eugenics, dystopic future","Columbia Pictures, Jersey Films","United States of America",12532777,7.5,"Gattaca",1997-09-07,"1997","09","07",-23467223,"1990"
"1354",36000000,"Drama, Comedy","autism, based on article","Universal Pictures, Mutual Film Company, Toho Company, British Broadcasting Corporation (BBC), Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), Lobell/Bergman Productions","United States of America",3003296,4.6,"Isn't She Great",2000-01-28,"2000","01","28",-32996704,"2000"
"1355",37000000,"Animation, Family","space marine, chimp, space, aftercreditsstinger","Starz Media, Starz Animation, Odyssey Entertainment, Studiopolis, Vanguard Animation","United States of America",63800345,5.2,"Space Chimps",2008-07-17,"2008","07","17",26800345,"2000"
"1357",35000000,"Comedy","underwear, tiger, stag night, hangover, lost weekend, bag over head, chapel, hit with tire iron, memory loss, las vegas, duringcreditsstinger, elevator","Legendary Pictures, Green Hat Films, Warner Bros., IFP Westcoast Erste","Germany, United States of America",459270619,7.2,"The Hangover",2009-06-05,"2009","06","05",424270619,"2000"
"1358",36000000,"Action, Drama, History","biography","Mandarin Films Distribution Co.","Hong Kong",156844753,6.5,"Ip Man 3",2015-12-19,"2015","12","19",120844753,"2010"
"1359",33000000,"Adventure, Comedy, Crime, Science Fiction","saving the world, moon, submarine, clone, spy, cia, showdown, android, usa president, exotic island, cat, lasergun, nasa, undercover, space marine, car journey, auto, time travel, supermodel, single, aftercreditsstinger, duringcreditsstinger","New Line Cinema, Eric's Boy","United States of America",310940086,6.2,"Austin Powers: The Spy Who Shagged Me",1999-06-08,"1999","06","08",277940086,"1990"
"1360",35000000,"Fantasy, Action","double life, dc comics, dual identity, chemical, crime fighter, fictional place, gotham city, superhero, super powers","PolyGram Filmed Entertainment, The Guber-Peters Company, Warner Bros.","United Kingdom, United States of America",411348924,7,"Batman",1989-06-23,"1989","06","23",376348924,"1980"
"1362",35000000,"Adventure, Action, Comedy, Thriller, Crime","rookie cop, dog biscuit, shooting practice, sitting on a toilet, judo throw, police psychologist, buddy cop, firing range, aftercreditsstinger","Silver Pictures, Warner Bros.","United States of America",321731527,6.4,"Lethal Weapon 3",1992-05-15,"1992","05","15",286731527,"1990"
"1363",29000000,"Drama","american football, adoption, education, private school, sport, american football player, duringcreditsstinger","Alcon Entertainment, Left Tackle Pictures, Zucker/Netter Productions","United States of America",309208309,7.2,"The Blind Side",2009-11-20,"2009","11","20",280208309,"2000"
"1364",35000000,"Action, Comedy, Family, Adventure","double life, parents kids relationship, brother sister relationship, loss of parents, secret agent, robot","Dimension Films, Troublemaker Studios, Miramax","United States of America",147934180,5.5,"Spy Kids",2001-03-18,"2001","03","18",112934180,"2000"
"1365",35000000,"Comedy, Crime","conspiracy of murder, bad boss, employee, death of father, stakeout, duringcreditsstinger","New Line Cinema, Rat Entertainment","United States of America",1.17e+08,6.5,"Horrible Bosses",2011-07-08,"2011","07","08",8.2e+07,"2010"
"1366",38000000,"Drama, Adventure, Western","loss of father, father murder, texas ranger, alcoholism, betrayal","Paramount Pictures, Scott Rudin Productions, Mike Zoss Productions, Skydance Productions","United States of America",252276927,7.2,"True Grit",2010-12-22,"2010","12","22",214276927,"2010"
"1367",35000000,"Comedy, Drama, Romance","paris, journalist, journalism, world of fasion, fashion journal, assistant, job entrant, job interview, editor-in-chief","Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Peninsula Films, Fox 2000 Pictures","United States of America",326551094,7,"The Devil Wears Prada",2006-06-30,"2006","06","30",291551094,"2000"
"1368",35000000,"Science Fiction, Adventure, Mystery","artificial intelligence, uss enterprise, starfleet, san francisco, self sacrifice, spacecraft, klingon, vulcan, space opera","Paramount Pictures","United States of America",1.39e+08,6.2,"Star Trek: The Motion Picture",1979-12-06,"1979","12","06",1.04e+08,"1970"
"1370",35000000,"Crime, Thriller","prison, child abuse, rape, small town, daughter, police, revenge, lawyer, cigar smoking, fear, dog, rapist","Universal Pictures, Amblin Entertainment, Cappa Productions, Tribeca Productions","United States of America",182300000,7,"Cape Fear",1991-11-15,"1991","11","15",147300000,"1990"
"1371",35000000,"Drama, Crime","gambling, card game, professor, harvard university, cohabitant, college, girlfriend, studies, dormitory, friendship, blackjack","Columbia Pictures, Relativity Media","United States of America",69823199,6.5,"21",2008-03-27,"2008","03","27",34823199,"2000"
"1372",35000000,"Comedy","alcohol, one-night stand","Universal Pictures, Fuji Television Network, Dentsu, Apatow Productions","United States of America",140795793,5.9,"Trainwreck",2015-07-17,"2015","07","17",105795793,"2010"
"1373",35000000,"Comedy, Romance","black people, jealousy, parents-in-law, trouble, fiancée","Columbia Pictures, Regency Enterprises, 3 Arts Entertainment, Tall Trees Productions","United States of America",68915888,5.5,"Guess Who",2005-03-25,"2005","03","25",33915888,"2000"
"1374",27000000,"Drama, Romance, War","cairo, egypt, identity, amnesia, world war ii, burn, landmine, expedition, cave, sandstorm, royal geographic society, cave painting, prisoners of war, map, mine clearer, hearing, desert scientist, intelligence, traitor, mural painting, airplane, secret love","Miramax Films, Tiger Moth Productions","United Kingdom, United States of America",231976425,7,"The English Patient",1996-11-14,"1996","11","14",204976425,"1990"
"1375",35000000,"Crime, Drama, Mystery, Thriller","corruption, detective, shotgun, morgue, f word, domestic violence, corpse, crime, district attorney, bandage, movie star, man with glasses, knife in thigh, good cop bad cop, switchblade, call girl, 1950s, falsifying","Regency Enterprises, Wolper Organization, Warner Bros.","United States of America",126216940,7.7,"L.A. Confidential",1997-09-19,"1997","09","19",91216940,"1990"
"1376",35000000,"Adventure, Comedy, Family","hero, loyalty, mockery, supernatural powers, high school, mission, super powers, teen superheroes","Walt Disney Pictures, Gunn Films, Max Stronghold Productions Inc.","United States of America",86369815,5.8,"Sky High",2005-07-29,"2005","07","29",51369815,"2000"
"1378",35000000,"Science Fiction, Horror, Action","telepathy, dna, paranoia, genetics, instinct, femme fatale, alien, on the run, decapitation, sexual attraction, los angeles, cocoon, genetic engineering, scientists, alien dna","Metro-Goldwyn-Mayer (MGM)","United States of America",113374103,5.5,"Species",1995-07-07,"1995","07","07",78374103,"1990"
"1379",1800000,"Horror","child murderer, sleep, nightmare, supernatural, slasher, teenager, trapped, alcoholic, boiler room, booby trap, disfigurement, medical test, dreams","New Line Cinema, Smart Egg Pictures","United States of America",25504513,7.2,"A Nightmare on Elm Street",1984-11-14,"1984","11","14",23704513,"1980"
"1380",33000000,"Horror, Science Fiction, Thriller","drowning, therapist, virtual reality, serial killer, psychopathy, fbi agent","New Line Cinema, Avery Pix, Radical Media, Katira Productions GmbH & Co. KG, Caro-McLeod","Germany, United States of America",104155843,6,"The Cell",2000-08-17,"2000","08","17",71155843,"2000"
"1382",35000000,"Drama","horse race, horseback riding, biography","Walt Disney Pictures, Fast Track Productions, Mayhem Pictures","United States of America",60251371,6.8,"Secretariat",2010-08-20,"2010","08","20",25251371,"2010"
"1383",34000000,"Adventure, Animation, Comedy, Family","new york, brother brother relationship, journalist, martial arts, crime fighter, secret identity, mutant, turtle, love, based on comic book, reunion, brother against brother","The Weinstein Company, Imagi Animation Studios, Warner Bros., Mirage Studios, Imagi Production","United States of America",95608995,6,"TMNT",2007-03-23,"2007","03","23",61608995,"2000"
"1384",32000000,"Drama","biography, friendship, sport","Revolution Studios, Tollin/Robbins Productions","United States of America",52277485,6.8,"Radio",2003-10-24,"2003","10","24",20277485,"2000"
"1385",35000000,"Romance, Comedy","funeral, friends, hospital, aftercreditsstinger, duringcreditsstinger","Castle Rock Entertainment, Screen Gems, Olive Bridge Entertainment","United States of America",150483765,6.5,"Friends with Benefits",2011-07-21,"2011","07","21",115483765,"2010"
"1386",35000000,"Comedy","alcohol, college, party, sequel, sorority, neighbor, family, fraternity, bathroom humor","Universal Pictures, Perfect World Pictures, Point Grey Pictures, Good Universe","United States of America",108758521,5.6,"Neighbors 2: Sorority Rising",2016-05-04,"2016","05","04",73758521,"2010"
"1387",35000000,"Comedy, Drama, History","biography, animation, writer, moviemaking","Walt Disney Pictures, BBC Films, Ruby Films, Essential Media & Entertainment, Hopscotch Features","Australia, United Kingdom, United States of America",112544580,7.3,"Saving Mr. Banks",2013-11-16,"2013","11","16",77544580,"2010"
"1388",34000000,"Drama, History","islam, new york, prison, assassination, ku klux klan, muslim, police brutality, beach, koran, jail guard, prison cell, bible, biography, martin luther king, nation of islam, civil rights movement , mekka, pilgrimage, cabriolet, police, historical figure, malcolm x","JVC Entertainment, 40 Acres & A Mule Filmworks, Warner Bros.","United States of America",48169908,7.2,"Malcolm X",1992-11-18,"1992","11","18",14169908,"1990"
"1389",35000000,"Comedy","wife husband relationship, children, family relationships, duringcreditsstinger","Apatow Productions","United States of America",88058786,5.6,"This Is 40",2012-12-20,"2012","12","20",53058786,"2010"
"1390",35000000,"Comedy, Family","japanese, camp, best friend, co-worker, kids, duringcreditsstinger, sports marketing firm","Walt Disney Pictures, Tapestry Films","United States of America",92219310,5.2,"Old Dogs",2009-11-24,"2009","11","24",57219310,"2000"
"1391",35000000,"Fantasy, Action, Adventure, Science Fiction, Thriller","prison, underworld, slavery, castle, vampire, war, werewolf, battle, slave, dungeon, fang vamp","Lakeshore Entertainment, Screen Gems, Sketch Films, UW3 Film Productions","United States of America",91353501,6.2,"Underworld: Rise of the Lycans",2009-01-22,"2009","01","22",56353501,"2000"
"1392",35000000,"Comedy","new love, ten commandments, bride, bridegroom, marriage, relation, partnership, civil registry office, priest, wedding, church","Village Roadshow Pictures, Robert Simonds Productions, Warner Bros., Phoenix Pictures, Underground, Proposal Productions","Australia, United States of America",69307224,5.2,"License to Wed",2007-07-04,"2007","07","04",34307224,"2000"
"1394",30000000,"Comedy, Romance","sister sister relationship, make a match, single, children, teacher, dating, divorce, pet dog, computer dating, internet dating, wooden boats","Team Todd, Warner Bros., Ubu Productions","United States of America",58405313,5.8,"Must Love Dogs",2005-07-21,"2005","07","21",28405313,"2000"
"1395",35000000,"Crime, Drama, Thriller","undercover, colombia, mafia, mobster, dirty cop, informant, stealing money, marriage counselor, shaving cream, playing cards","TriStar Pictures, Mark Johnson Productions, Phoenix Pictures, Baltimore Pictures","United States of America",41954997,7.4,"Donnie Brasco",1997-02-27,"1997","02","27",6954997,"1990"
"1396",33000000,"Horror, Action, Science Fiction","undercover, mutant, dystopia, conspiracy, zombie, based on video game","Impact Pictures, Davis-Films, New Legacy, Constantin Film Produktion","France, Germany, United Kingdom, United States of America",102984862,6.4,"Resident Evil",2002-03-15,"2002","03","15",69984862,"2000"
"1397",10700000,"Horror","medium, ghostbuster, poltergeist, haunted house, dying and death, family relationships, good vs evil, paranormal phenomena, power of goodness, parent-child bond, haunted","SLM Production Group, Metro-Goldwyn-Mayer (MGM)","United States of America",122200000,7,"Poltergeist",1982-06-04,"1982","06","04",111500000,"1980"
"1399",35000000,"Action","assassin, based on video game, aftercreditsstinger","Dune Entertainment, Firm Films, Collision Entertainment, Abandon Entertainment, Foxtor Productions, Depth Entertainment","United States of America, Canada",85416905,5.2,"Max Payne",2008-10-15,"2008","10","15",50416905,"2000"
"1400",40000000,"Action, Thriller, Science Fiction","bank, future, time, dystopia, race against time, immortality, on the run, class differences, cops and robbers , rich vs poor","Regency Enterprises, Strike Entertainment, New Regency Pictures","United States of America",173930596,6.7,"In Time",2011-10-27,"2011","10","27",133930596,"2010"
"1401",35000000,"Comedy, Romance","kiss, sperm bank, romantic comedy, male female relationship, doctor, pregnancy, single mother, artificial insemination, motherhood, duringcreditsstinger","Escape Artists, CBS Films","United States of America",77477008,5.7,"The Back-Up Plan",2010-04-23,"2010","04","23",42477008,"2010"
"1402",35000000,"Comedy, Drama, Romance","new york, alcohol, based on novel, secret, cheating, birthday, destroy, friends, crush, lawyer, best friend, wedding, pregnancy, relationship, celebration, roses, lying, flashback, engaged, loyal, liaison, confidant","Alcon Entertainment, Wild Ocean Films, 2S Films","United States of America",59901913,5.9,"Something Borrowed",2011-05-05,"2011","05","05",24901913,"2010"
"1404",35000000,"Comedy, Family","baseball, sport, little league","Paramount Pictures","United States of America",35323292,6.9,"The Bad News Bears",1976-04-07,"1976","04","07",323292,"1970"
"1405",35000000,"Action, Adventure, Thriller","dictator, martial arts, hostage, liberation of hostage, hostage-taking, street fighter, united nations, based on video game","Universal Pictures, Capcom","Japan, United States of America",99423521,4.1,"Street Fighter",1994-12-22,"1994","12","22",64423521,"1990"
"1406",35000000,"Drama, War","individual, resistance, radio station, war crimes, loss of family, child murderer, hunger, world war ii, prisoners of war, homeland, deportation, hiding place, ghetto riot, jew persecution, liberation, warsaw ghetto, polish resistance, nazis, biography, classical music, panzer, pianist","Bac Films, Canal+Polska, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, Beverly Detroit, FilmFernsehFonds Bayern, Filmboard Berlin-Brandenburg (FBB), Mainstream S.A., R.P. Productions, StudioCanal, Filmförderungsanstalt (FFA), Canal+, Interscope Communications, Telewizja Polska (TVP), Runteam","France, Germany, Poland, United Kingdom",120072577,8,"The Pianist",2002-09-24,"2002","09","24",85072577,"2000"
"1408",40000000,"Horror","american football, traffic jam, remake, murder, suspense, wax museum, teenager, group of friends, ghost town, wax","Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros.","United States of America",68766121,5.5,"House of Wax",2005-04-30,"2005","04","30",28766121,"2000"
"1409",27000000,"Drama, Romance","father son relationship, love at first sight, photographer, loss of lover, cheating, lie, forbidden love, tea, lover, kiss, photography, secret love, times square, liar, sexchat, based on play, death of father, falling in love","Columbia Pictures","United States of America",115505027,6.7,"Closer",2004-12-01,"2004","12","01",88505027,"2000"
"1410",35000000,"Drama, Crime, History","biography, historical figure, fbi director","Imagine Entertainment, Malpaso Productions, Wintergreen Productions","United States of America",84606030,6,"J. Edgar",2011-11-09,"2011","11","09",49606030,"2010"
"1411",35000000,"Horror, Mystery, Thriller","schizophrenia, night watchman, subway, hallucination, alcoholism, ex-cop, possession, morgue, rural setting, medication, demon, psychiatrist, mirror, estranged wife, nypd, evil, newspaper clipping","Regency Enterprises, Castel Film Romania, ASAF, New Regency Pictures, Luna Pictures","Romania, United States of America",72436439,6,"Mirrors",2008-08-15,"2008","08","15",37436439,"2000"
"1412",35000000,"Drama, Fantasy, Horror","queen, rock star, secret society, vampire, light, bite, music, spontaneous combustion, fatal attraction, fang vamp","Village Roadshow Pictures, NPV Entertainment, Warner Bros., WV Films LLC, Material","Australia, United States of America",45479110,5.4,"Queen of the Damned",2002-02-10,"2002","02","10",10479110,"2000"
"1413",35000000,"Science Fiction, Action, Thriller","predator, war on drugs, extraterrestrial technology, los angeles, invisible","Twentieth Century Fox Film Corporation, Lawrence Gordon Productions, Davis Entertainment, Silver Pictures","United States of America",57120318,5.9,"Predator 2",1990-11-20,"1990","11","20",22120318,"1990"
"1414",35000000,"Drama","suicide, fbi, kidnapping, snuff, sadism, investigation, police, psychopath, webcam, website, murder, serial killer, internet, torture, violence, voyeur","Lakeshore Entertainment, Cohen/Pearl Productions, Screen Gems","United States of America",32483410,5.9,"Untraceable",2008-01-22,"2008","01","22",-2516590,"2000"
"1415",35000000,"Comedy, Romance","isolation, atomic bomb, bunker, shelter","New Line Cinema, Forge, Midnight Sun Pictures","United States of America",40263020,6.3,"Blast from the Past",1999-02-12,"1999","02","12",5263020,"1990"
"1416",35000000,"Science Fiction","emperor, solar eclipse, prince, tv duel, fighter, deception, hood, scientist, sword and planet","Dino De Laurentiis Company, Starling Films","United States of America",27107960,6.1,"Flash Gordon",1980-09-01,"1980","09","01",-7892040,"1980"
"1417",35000000,"Comedy, Romance","yuppie, daughter, loss of wife","Miramax Films, Beverly Detroit, View Askew Productions, Close Call Films","United States of America",36098382,5.8,"Jersey Girl",2004-03-25,"2004","03","25",1098382,"2000"
"1418",45000000,"Action, Thriller, Crime, Mystery","ex military","Summit Entertainment","United States of America",30353232,5.1,"Alex Cross",2012-10-18,"2012","10","18",-14646768,"2010"
"1419",35000000,"Crime, Drama, Mystery, Thriller","drag queen, voodoo, savannah","Warner Bros., Malpaso Company","United States of America",25105255,6.3,"Midnight in the Garden of Good and Evil",1997-11-21,"1997","11","21",-9894745,"1990"
"1420",8900000,"Crime, Action, Thriller","casino, robbery, bus hijacking, heist","Emmett/Furla Films, Silver Plane Films, Mass Hysteria Entertainment, Tri Vision Pictures","United States of America",4100000,5.6,"Heist",2015-11-13,"2015","11","13",-4800000,"2010"
"1421",35000000,"Comedy, Fantasy","nanny, fantasy, children, aftercreditsstinger, duringcreditsstinger, woman director","Universal Pictures, Three Strange Angels, Studio Canal, Relativity Media, Working Title Films","United States of America, United Kingdom, France",93246388,6,"Nanny McPhee and the Big Bang",2010-03-26,"2010","03","26",58246388,"2010"
"1423",30000000,"Drama, Mystery, Science Fiction, Thriller","extraterrestrial technology, fbi, alien, fbi agent, duringcreditsstinger","Twentieth Century Fox Film Corporation, Ten Thirteen Productions, Dune Entertainment III, Crying Box Productions","Canada, United States of America",68369434,5.5,"The X Files: I Want to Believe",2008-07-24,"2008","07","24",38369434,"2000"
"1424",31000000,"Family, Fantasy, Comedy","elves, based on novel, magic, fairy, prince, fairy tale, spell, fantasy world, giant, ogre, obedience, fairy godmother, elf","World 2000 Entertainment, Enchanted Productions","Ireland, United Kingdom",27388767,5.9,"Ella Enchanted",2004-04-09,"2004","04","09",-3611233,"2000"
"1425",35000000,"Drama","american football, concussion, biography, professional sports, brain damage, sports injury, nfl, medical drama, human brain","Columbia Pictures, Village Roadshow Pictures, Scott Free Productions, LStar Capital, The Cantillon Company, The Shuman Company","Australia, United States of America, United Kingdom",50363790,7,"Concussion",2015-11-12,"2015","11","12",15363790,"2010"
"1426",35000000,"Thriller, Action, Mystery","cia, airport, hero, fight, kidnapping, time bomb, training, webcam, website, party, on the run, hospital, train, teenager","Lions Gate Films, Vertigo Entertainment, Gotham Group, Tailor Made, Mango Farms, Quick Six Entertainment","United States of America",82087155,5.6,"Abduction",2011-09-22,"2011","09","22",47087155,"2010"
"1427",35000000,"Animation, Family, Adventure","animation, animal, 3d","Vanguard Films, Scanbox","United Kingdom",19478106,5.2,"Valiant",2005-03-25,"2005","03","25",-15521894,"2000"
"1429",35000000,"Action, Comedy, Science Fiction","anti hero, high school, dragonfly, superhero, radioactive, duringcreditsstinger","Dimension Films","United States of America",25871834,4.9,"Superhero Movie",2008-03-27,"2008","03","27",-9128166,"2000"
"1430",56000000,"Thriller, Crime, Drama","mayor, investigation, politics, ex-cop, revenge, double crossed, private detective","Regency Enterprises, Inferno International, 1984 Private Defense Contractors, Closest to the Hole Productions, New Regency Pictures, Emmett/Furla Films, Envision Entertainment Corporation, Black Bear Pictures, Leverage Communications","United States of America",19701164,5.7,"Broken City",2013-01-18,"2013","01","18",-36298836,"2010"
"1431",35000000,"Horror, Comedy","brother sister relationship, bite, transformation, supernatural powers, werewolf","Craven-Maddalena Films, Outerbanks Entertainment, Dimension Films, Kalis Productions GmbH & Co. Zweite KG","Germany, United States of America",19294901,5.1,"Cursed",2005-02-25,"2005","02","25",-15705099,"2000"
"1432",35000000,"Crime, Action, Thriller","new york, dirty cop, bicycle courier, duringcreditsstinger, race against the clock, cyclist, bike messenger","Pariah Entertainment Group","United States of America",31083599,6.2,"Premium Rush",2012-08-24,"2012","08","24",-3916401,"2010"
"1433",35000000,"Action, Comedy, Crime","texas, prisoner, cop, drug cartel, on the run, police officer, prisoner on the run, woman director","New Line Cinema, Warner Bros., Metro-Goldwyn-Mayer (MGM), Pacific Standard","United States of America",51680201,5.4,"Hot Pursuit",2015-05-08,"2015","05","08",16680201,"2010"
"1434",35000000,"War, Adventure, Drama, Romance","islam, sex, loyalty, bravery, army, revenge, honor, murder, escape, soldier, battle, church, violence, britain, slave, colonialism, military, imperialism","Paramount Pictures, Miramax Films, Marty Katz Productions, Jaffilms Inc., Dune Films, Belhaven Limited","United Kingdom, United States of America",29882645,6.5,"The Four Feathers",2002-09-08,"2002","09","08",-5117355,"2000"
"1435",35000000,"Action, Crime","professional thief, jewel robbery","SND","United States of America",46216641,5.7,"Parker",2013-01-23,"2013","01","23",11216641,"2010"
"1436",31000000,"Comedy, Romance","tennis, new love, tennis player, australia, wimbledon","Universal Pictures","France, United Kingdom",41512007,6,"Wimbledon",2004-09-13,"2004","09","13",10512007,"2000"
"1437",35000000,"Comedy","bear, animal, aftercreditsstinger, duringcreditsstinger, real estate, land developer, real estate developer","Summit Entertainment, Robert Simonds Productions, Participant Media, Imagenation Abu Dhabi FZ, Furry Vengeance Productions","United Arab Emirates, United States of America",39340177,4.6,"Furry Vengeance",2010-04-02,"2010","04","02",4340177,"2010"
"1439",27000000,"Fantasy, Action, Adventure","kingdom, lightsaber, cult favorite, dead body, magical object, fortress, doppelganger, cyclops, changeling","Columbia Pictures Corporation, Barclays Mercantile Industrial Finance","Spain, United Kingdom, Italy, United States of America",16519460,5.8,"Krull",1983-07-29,"1983","07","29",-10480540,"1980"
"1440",35000000,"Action, Adventure, Drama, History","journalist, terrorist, war against terror, externally controlled action, manipulation, propaganda, manipulation of the media, future, afghanistan, political negotiations, war, past, war in afghanistan","Cruise/Wagner Productions, United Artists, Wildwood Enterprises, Andell Entertainment, Metro-Goldwyn-Mayer (MGM), Brat Na Pont Productions","United States of America",63215872,6,"Lions for Lambs",2007-10-22,"2007","10","22",28215872,"2000"
"1442",35000000,"Comedy, Music","music record, rock and roll, pop, hip-hop, fab four, blues, pop star, rapper, record producer, rock, music, music instrument, wedding, extramarital affair, aftercreditsstinger","Columbia Pictures Corporation, Apatow Productions","United States of America",18317151,6.6,"Walk Hard: The Dewey Cox Story",2007-12-21,"2007","12","21",-16682849,"2000"
"1444",35000000,"Action, Western","sheriff, horse, outlaw, jesse james, cole younger","Morgan Creek Productions","United States of America",13678913,5.7,"American Outlaws",2001-08-17,"2001","08","17",-21321087,"2000"
"1445",35000000,"Drama, History, Romance","royal family, biography, royalty, period drama, queen victoria, prince albert, 19th century, british monarchy","GK Films","United Kingdom, United States of America",27409889,7,"The Young Victoria",2009-03-04,"2009","03","04",-7590111,"2000"
"1446",40000000,"Action, Crime, Mystery, Thriller","airplane, based on comic book, corpse, stich","StudioCanal, Dark Castle Entertainment, Don Carmody Productions, Warner Bros., Canadian Film or Video Production Tax Credit (CPTC), Ontario Media Development Corporation (OMDC), Manitoba Film and Video Production Tax Credit, McMurdo (Canada) Productions","Canada, France, United States of America",12206028,5.3,"Whiteout",2009-09-09,"2009","09","09",-27793972,"2000"
"1447",32000000,"Drama, Fantasy","philosophy, father son relationship, red hair, brother sister relationship, sun, telegram, tree, meteor, afterlife, death of a child, independent film, spirituality, outer space, dinosaur, voice over, very little dialogue, tarkovskyesque","Fox Searchlight Pictures, Plan B Entertainment, River Road Entertainment","United States of America",54674226,6.5,"The Tree of Life",2011-05-18,"2011","05","18",22674226,"2010"
"1449",35000000,"Action, Drama, Thriller, Crime","drug cartel, dea","Open Road Films, QED International, Albert S. Ruddy Productions, Crave Films, Roth Films","United States of America",17508518,5.5,"Sabotage",2014-03-28,"2014","03","28",-17491482,"2010"
"1450",35000000,"Drama, Fantasy, Horror, Mystery, Romance, Thriller","riddle, rome, vatican, secret organization, investigation, sin, repentance, priest, psychological thriller, violence, catholic church, sin eater, mentor protégé relationship, reference to god, suspicious death","Twentieth Century Fox Film Corporation, N1 European Film Produktions GmbH & Co. KG, Baumgarten Merims Productions","Germany, United States of America",11560806,4.8,"The Order",2003-09-05,"2003","09","05",-23439194,"2000"
"1451",20500000,"Action, Crime","broken neck, fbi agent, wall safe, trashed house, aerial shot, military dress uniform, vanity, flare, woman director","Lionsgate, MHF Zweite Academy Film, Marvel Knights, Valhalla Motion Pictures, SGF Entertainment, Muse Entertainment","Canada, Germany, United States of America",10089373,5.6,"Punisher: War Zone",2008-12-05,"2008","12","05",-10410627,"2000"
"1452",35000000,"Family, Fantasy, Comedy","superhero, kids and family","Columbia Pictures, Revolution Studios","United States of America",12506188,4.9,"Zoom",2006-08-11,"2006","08","11",-22493812,"2000"
"1453",35000000,"Adventure, Drama, Thriller","1970s, skyscraper, based on true story, tightrope, planning, world trade center","TriStar Pictures, Sony Pictures Entertainment, ImageMovers","United States of America",61181942,6.9,"The Walk",2015-09-30,"2015","09","30",26181942,"2010"
"1455",35000000,"Comedy, Drama, Romance","provence, wine cellar, vineyard, wine garden, wine, winegrower","Fox 2000 Pictures, Scott Free Productions","United States of America",42064105,6.5,"A Good Year",2006-09-09,"2006","09","09",7064105,"2000"
"1456",35000000,"Drama","step father, physical abuse, abuse","Columbia Pictures, Stonebridge Entertainment, Donner/Shuler-Donner Productions","United States of America",4651977,6.6,"Radio Flyer",1992-02-21,"1992","02","21",-30348023,"1990"
"1459",35000000,"Thriller, Crime, Romance","paris, france, new identity, paparazzi, cannes","Epsilon Motion Pictures, Quinta Communications","Switzerland, France",16838910,6.2,"Femme Fatale",2002-11-06,"2002","11","06",-18161090,"2000"
"1461",35000000,"War, Adventure, Drama, Romance","italian, new love, provence, horse, exile","France 2 Cinéma, Hachette Première, Canal+","France",1.5e+07,6.7,"The Horseman on the Roof",1995-09-20,"1995","09","20",-2e+07,"1990"
"1462",38000000,"Drama, War, Romance, Western","civil war, friends, bush whacker, raid","Universal Pictures, Good Machine","United States of America",635096,6.6,"Ride with the Devil",1999-11-24,"1999","11","24",-37364904,"1990"
